,ent,ent_label
3334,The Federal Government,ORG
3335,ten millions of dollars,MONEY
3336,annually,DATE
3337,Washington,GPE
3338,States,GPE
3339,Territories,GPE
3340,The Department of Agriculture,ORG
3341,five hundred,CARDINAL
3342,the last seven years,DATE
3343,State,ORG
3344,the Caribbean Sea,LOC
3345,two hundred and fifty million dollars,CARDINAL
3346,every year,DATE
3347,The Department of Agriculture,ORG
3348,every year,DATE
3349,Seven years ago,DATE
3350,three fourths,CARDINAL
3351,the Gulf coast,LOC
3352,Orient,LOC
3353,the Caribbean Sea,LOC
3354,West,LOC
3355,Southwest,LOC
3356,Ten million bushels,QUANTITY
3357,first,ORDINAL
3358,last year,DATE
3359,the Old World,LOC
3360,Turkey,GPE
3361,Spain,GPE
3362,Algeria,GPE
3363,India,GPE
3364,European,NORP
3365,Central American,NORP
3366,Texas,GPE
3367,the Department of Agriculture,ORG
3368,Guatemala,GPE
3369,Sumatra,NORP
3370,Cuba,GPE
3371,San Jose,GPE
3372,the Great Wall of China,FAC
3373,Turkey,GPE
3374,California,GPE
3375,fifty to one hundred tons,CARDINAL
3376,annually,DATE
3377,the Pacific coast,LOC
3378,South Africa,GPE
3379,California,GPE
3380,Europe,LOC
3381,last year,DATE
3382,two,CARDINAL
3383,Washington,GPE
3384,the Department of Agriculture,ORG
3385,every year,DATE
3386,two hundred and fifty thousand,CARDINAL
3387,eight,CARDINAL
3388,European,NORP
3389,two and a half years,DATE
3390,thirteen,CARDINAL
3391,States,GPE
3392,three,CARDINAL
3393,the Reclamation Service,ORG
3394,Treasury,ORG
3395,West,LOC
3396,the United States,GPE
3397,States,GPE
3398,two,CARDINAL
3399,first,ORDINAL
3400,first,ORDINAL
3401,second,ORDINAL
3402,the past three years,DATE
3403,1897,DATE
3404,first,ORDINAL
3405,first,ORDINAL
3406,Government,ORG
3407,three,CARDINAL
3408,The United States,GPE
3409,the Department of Agriculture,ORG
3410,Washington,GPE
3411,first,ORDINAL
3412,the National Live Stock Association,ORG
3413,the National Wool Growers ' Association,ORG
3414,the American Mining Congress,ORG
3415,Congress,ORG
3416,the National Board of Trade,ORG
3417,the Department of Agriculture,ORG
3418,two,CARDINAL
3419,the Department of Agriculture,ORG
3420,First,ORDINAL
3421,Second,ORDINAL
3422,Third,ORDINAL
3423,the Department of Agriculture,ORG
3424,Congress,ORG
3425,West,LOC
3426,Congress,ORG
3427,the Public Lands,ORG
3428,second,ORDINAL
3429,Congress,ORG
3430,the past season,DATE
3431,second,ORDINAL
3432,Congress,ORG
3433,the Yellowstone Park,LOC
3434,American,NORP
3435,the Yellowstone Park,LOC
3436,The Canyon of,LOC
3437,Colorado,GPE
3438,California,GPE
3439,the Civil War,EVENT
3440,The Pension Bureau,ORG
3441,Indians,NORP
3442,the past year,DATE
3443,Indians,NORP
3444,Indian,NORP
3445,Indians,NORP
3446,a few years,DATE
3447,Indian,NORP
3448,Indians,NORP
3449,the Indian Service,ORG
3450,years,DATE
3451,Indian,NORP
3452,Indian,NORP
3453,Indian,NORP
3454,the Indian Bureau,ORG
3455,Indian,NORP
3456,the Indian Bureau,ORG
3457,the Indian Office,ORG
3458,Washington,GPE
3459,Indian,NORP
3460,two,CARDINAL
3461,the Indian Service,ORG
3462,the Indian Bureau,ORG
3463,Indian Affairs,ORG
3464,Bureau,GPE
3465,Washington,GPE
3466,the Indian Bureau,ORG
3467,1907,DATE
3468,Hampton Roads,LOC
3469,Jamestown,GPE
3470,Virginia,GPE
3471,the United States,GPE
3472,the United States,GPE
3473,the Post-Office Department,ORG
3474,the year,DATE
3475,"9,358,181.10",MONEY
3476,6.9 per cent,MONEY
3477,"143,382,624.34",MONEY
3478,"152,362,116.70",MONEY
3479,about 9 per cent,MONEY
3480,the previous year,DATE
3481,"8,979,492.36",MONEY
3482,"152,956,637.35",MONEY
3483,"4,902,237.35",MONEY
3484,the preceding fiscal year,DATE
3485,"the 1st of October, 1904",DATE
3486,"27,138",CARDINAL
3487,"approximately 12,000,000",CARDINAL
3488,"3,859",CARDINAL
3489,second,ORDINAL
3490,"1902 and ending June, 1905",DATE
3491,1905,DATE
3492,40.47 per cent,MONEY
3493,25.46 per cent,MONEY
3494,15.92,CARDINAL
3495,four-year,DATE
3496,French,NORP
3497,German,NORP
3498,Spanish,NORP
3499,the United States,GPE
3500,section 5586,LAW
3501,the Smithsonian Institution,ORG
3502,State,ORG
3503,the National Public Health,ORG
3504,Marine-Hospital Service,ORG
3505,at least one-half,CARDINAL
3506,Congress,ORG
3507,two,CARDINAL
3508,Orient,LOC
3509,American,NORP
3510,McKinley,PERSON
3511,Congress,ORG
3512,1898,DATE
3513,China,GPE
3514,the House of Representatives,ORG
3515,Treasury,ORG
3516,the 14th of last June,DATE
3517,State,ORG
3518,the Chinese Empire,GPE
3519,China,GPE
3520,the United States,GPE
3521,annual,DATE
3522,1889,DATE
3523,first,ORDINAL
3524,American,NORP
3525,Asia,LOC
3526,China,GPE
3527,American,NORP
3528,Empire,GPE
3529,Congress,ORG
3530,First,ORDINAL
3531,American,NORP
3532,American,NORP
3533,Army,ORG
3534,Navy,ORG
3535,the United States,GPE
3536,Great Britain,GPE
3537,Ireland,GPE
3538,Germany,GPE
3539,Scandinavia,LOC
3540,France,GPE
3541,Americans,NORP
3542,Plymouth,GPE
3543,Hudson,LOC
3544,Delaware,GPE
3545,James,PERSON
3546,nearly three centuries ago,DATE
3547,Maker,ORG
3548,American,NORP
3549,the past year,DATE
3550,Constitution,LAW
3551,Congress,ORG
3552,State,ORG
3553,the United States,GPE
3554,the District of Columbia,GPE
3555,one,CARDINAL
3556,State,ORG
3557,the United States,GPE
3558,American,NORP
3559,the United States,GPE
3560,Americans,NORP
3561,the Supreme Court,ORG
3562,Congress,ORG
3563,Constitution,LAW
3564,Congress,ORG
3565,Beavers,ORG
3566,Benson,PERSON
3567,the United States,GPE
3568,Constitution,LAW
3569,recent years,DATE
3570,one,CARDINAL
3571,Congress,ORG
3572,the United States,GPE
3573,Alaska,GPE
3574,American,NORP
3575,Alaska,GPE
3576,Alaska,GPE
3577,the Signal Corps of the Army,ORG
3578,the Department of Justice,ORG
3579,Alaska,GPE
3580,the past summer,DATE
3581,annual,DATE
3582,Alaska,GPE
3583,annual,DATE
3584,Thanksgiving Day,DATE
3585,Indian,NORP
3586,Alaska,GPE
3587,Congress,ORG
3588,Alaska,GPE
3589,Alaska,GPE
3590,Alaska,GPE
3591,the United States,GPE
3592,United States,GPE
3593,Territory,PERSON
3594,Alaska,GPE
3595,Alaska,GPE
3596,Congress,ORG
3597,Congress,ORG
3598,the Gulf of Alaska,LOC
3599,the Yukon River,LOC
3600,American,NORP
3601,Territory,PERSON
3602,Indians,NORP
3603,Alaskan,NORP
3604,daily,DATE
3605,twentieth-century,DATE
3606,Indians,NORP
3607,Indian,NORP
3608,Alaskan,NORP
3609,Hawaii,GPE
3610,Congress,ORG
3611,Honolulu,GPE
3612,The Marine-Hospital Service,ORG
3613,Porto Rico,GPE
3614,Army,ORG
3615,Navy,ORG
3616,Congress,ORG
3617,Army,ORG
3618,Navy,ORG
3619,two,CARDINAL
3620,first,ORDINAL
3621,One,CARDINAL
3622,one,CARDINAL
3623,State,ORG
3624,one,CARDINAL
3625,the present day,DATE
3626,Senate,ORG
3627,the Interparliamentary Union,ORG
3628,second,ORDINAL
3629,The Hague,GPE
3630,first,ORDINAL
3631,the United States,GPE
3632,the Western Hemisphere,LOC
3633,the United States,GPE
3634,America,GPE
3635,the Western Hemisphere,LOC
3636,the United States,GPE
3637,the United States,GPE
3638,the Caribbean Sea,LOC
3639,Cuba,GPE
3640,Americas,LOC
3641,the United States,GPE
3642,American,NORP
3643,America,GPE
3644,Cuba,GPE
3645,Venezuela,GPE
3646,Panama,GPE
3647,the Far East,LOC
3648,China,GPE
3649,Cuba,GPE
3650,Kishenef,GPE
3651,Armenians,NORP
3652,Russia,GPE
3653,Jewish,NORP
3654,Russian,NORP
3655,Russia,GPE
3656,American,NORP
3657,American,NORP
3658,Christian,NORP
3659,Russia,GPE
3660,American,NORP
3661,American,NORP
3662,Christian,NORP
3663,Turkey,GPE
3664,Armenia,GPE
3665,Macedonia,GPE
3666,Navy,ORG
3667,the United States,GPE
3668,the American Navy,ORG
3669,Navy,ORG
3670,the Isthmian Canal,FAC
3671,Orient,LOC
3672,the Western Hemisphere,LOC
3673,East,LOC
3674,Russian,NORP
3675,Japanese,NORP
3676,one,CARDINAL
3677,two,CARDINAL
3678,weeks,DATE
3679,months,DATE
3680,Navy,ORG
3681,Navy,ORG
3682,the last three years,DATE
3683,Sooner,PERSON
3684,the last three years,DATE
3685,the United States,GPE
3686,Army,ORG
3687,one hundred thousand,CARDINAL
3688,sixty thousand,CARDINAL
3689,Philippines,GPE
3690,Army,ORG
3691,Philippines,GPE
3692,Army,ORG
3693,twenty-eight thousand,CARDINAL
3694,New York,GPE
3695,Chicago,GPE
3696,Army,ORG
3697,the National Guard of the several States,ORG
3698,Manassas,GPE
3699,last fall,DATE
3700,Regulars and National Guard,ORG
3701,Army,ORG
3702,Army,ORG
3703,Congress,ORG
3704,Congressional,NORP
3705,Navy,ORG
3706,Army,ORG
3707,Navy,ORG
3708,Army,ORG
3709,Navy,ORG
3710,the Philippine Islands,LOC
3711,the past year,DATE
3712,Philippine,NORP
3713,the Philippine Islands,GPE
3714,the United States,GPE
3715,Cuba,GPE
3716,Filipinos,NORP
3717,Philippines,GPE
3718,the Pacific Ocean,LOC
3719,Philippines,GPE
3720,more than one,CARDINAL
3721,Spain,GPE
3722,the Philippine Islands,GPE
3723,Orient,LOC
3724,British,NORP
3725,India,GPE
3726,Egypt,GPE
3727,French,NORP
3728,Algiers,GPE
3729,Dutch,NORP
3730,Java,PERSON
3731,Russians,NORP
3732,Turkestan,GPE
3733,Japanese,NORP
3734,Formosa,GPE
3735,Filipinos,NORP
3736,Americans,NORP
3737,Filipinos,NORP
3738,two years,DATE
3739,Philippine,NORP
3740,Filipinos,NORP
3741,Americans,NORP
3742,the Philippine Islands,GPE
3743,the Philippine Islands,GPE
3744,Wright,PERSON
3745,Congress,ORG
3746,Philippines,GPE
3747,the United States,GPE
3748,Filipinos,NORP
3749,Filipinos,NORP
3750,Filipinos,NORP
3751,American,NORP
3752,the United States,GPE
3753,American,NORP
3754,the Giver of Good,ORG
3755,thecentury and a quarter,DATE
3756,Democratic,NORP
3757,Washington,GPE
3758,Abraham Lincoln,PERSON
3759,Senate,ORG
3760,House of Representatives,ORG
3761,one,CARDINAL
3762,American,NORP
3763,American,NORP
3764,one,CARDINAL
3765,Congress,ORG
3766,National Constitution,ORG
3767,the General Government,ORG
3768,today,DATE
3769,State,ORG
3770,the National Government,ORG
3771,Congress,ORG
3772,the National Government,ORG
3773,Constitution,LAW
3774,Constitution,LAW
3775,Congress,ORG
3776,States,GPE
3777,the National Government,ORG
3778,State Government,ORG
3779,the National Government,ORG
3780,the National Government,ORG
3781,Commonwealth,ORG
3782,England,GPE
3783,The Department of Justice,ORG
3784,the last four years,DATE
3785,one,CARDINAL
3786,the National Government,ORG
3787,Congress,ORG
3788,first,ORDINAL
3789,December 6,DATE
3790,first,ORDINAL
3791,Congress,ORG
3792,Interstate Commerce Commission,ORG
3793,Interstate Commerce Commission,ORG
3794,Congress,ORG
3795,only one,CARDINAL
3796,two,CARDINAL
3797,first,ORDINAL
3798,one,CARDINAL
3799,one,CARDINAL
3800,the Interstate Commerce Commission,ORG
3801,American,NORP
3802,first,ORDINAL
3803,the Interstate Commerce Commission,ORG
3804,State,ORG
3805,State,ORG
3806,Congress,ORG
3807,the Interstate Commerce Commission,ORG
3808,American,NORP
3809,Americans,NORP
3810,Governmental,ORG
3811,first,ORDINAL
3812,the last half century,DATE
3813,American,NORP
3814,Fifty-eighth,CARDINAL
3815,Congress,ORG
3816,third,ORDINAL
3817,the past year,DATE
3818,Congress,ORG
3819,the Supreme Court of,ORG
3820,the United States,GPE
3821,Congress,ORG
3822,The excessive hours,TIME
3823,Congress,ORG
3824,the hours,TIME
3825,Fifty-seventh,CARDINAL
3826,Congress,ORG
3827,second,ORDINAL
3828,the District of Columbia,GPE
3829,Fifty-eighth,CARDINAL
3830,Congress,ORG
3831,second,ORDINAL
3832,Constitutional,LAW
3833,The National Government,ORG
3834,State,ORG
3835,the National Government,ORG
3836,The National Government,ORG
3837,the District of Columbia,GPE
3838,the City of Washington,GPE
3839,the Department of Commerce,ORG
3840,States,GPE
3841,States,GPE
3842,States,GPE
3843,States,GPE
3844,one,CARDINAL
3845,today,DATE
3846,tomorrow,DATE
3847,The Legislature of Colorado,ORG
3848,the National Government,ORG
3849,the United States,GPE
3850,The Department of Commerce,ORG
3851,Labor,ORG
3852,American,NORP
3853,State,ORG
3854,one,CARDINAL
3855,first,ORDINAL
3856,third,ORDINAL
3857,one,CARDINAL
3858,the day,DATE
3859,one,CARDINAL
3860,Burke,PERSON
3861,States,GPE
3862,States,GPE
3863,Congress,ORG
3864,the Bureau of Corporations,ORG
3865,States,GPE
3866,The United States,GPE
3867,Presidents Cleveland,ORG
3868,Harrison,PERSON
3869,McKinley the State Department,ORG
3870,American,NORP
3871,Congress,ORG
3872,the State Department,ORG
3873,States,GPE
3874,Congress,ORG
3875,the Federal Government,ORG
3876,State,ORG
3877,States,GPE
3878,State,ORG
3879,States,GPE
3880,many years,DATE
3881,Congress,ORG
3882,the Bureau of Corporations,ORG
3883,States,GPE
3884,State,ORG
3885,Congress,ORG
3886,one,CARDINAL
3887,one,CARDINAL
3888,State,ORG
3889,States,GPE
3890,Congress,ORG
3891,years,DATE
3892,Last year,DATE
3893,Congress,ORG
3894,Russia,GPE
3895,Congress,ORG
3896,one,CARDINAL
3897,two,CARDINAL
3898,the General Land Office,ORG
3899,Receiver of Public Moneys,ORG
3900,the United States Land Office,GPE
3901,about a quarter,DATE
3902,that many tens of thousands,CARDINAL
3903,the Panama Canal,FAC
3904,"December 2, 1902",DATE
3905,Congress,ORG
3906,Winter months,DATE
3907,seasons of the year,DATE
3908,the Treasury Department,ORG
3909,American,NORP
3910,Congressional,ORG
3911,Congress,ORG
3912,the Supreme Court,ORG
3913,Congress,ORG
3914,Constitution,LAW
3915,"25,013,650",MONEY
3916,State Legislatures,ORG
3917,first,ORDINAL
3918,The Hague,GPE
3919,1899,DATE
3920,an early date,DATE
3921,1,CARDINAL
3922,2,CARDINAL
3923,3,CARDINAL
3924,4,CARDINAL
3925,5,CARDINAL
3926,"October, 1904",DATE
3927,the Interparliamentary Union,ORG
3928,the United States,GPE
3929,fifteen,CARDINAL
3930,second,ORDINAL
3931,The Hague Convention,ORG
3932,The Hague,GPE
3933,"December 16, 1904",DATE
3934,the United States Government,GPE
3935,Hague,GPE
3936,Russia,GPE
3937,Japan,GPE
3938,Russia,GPE
3939,September 13,DATE
3940,Rosen,PERSON
3941,The United States Government,GPE
3942,The Hague,GPE
3943,the United States,GPE
3944,the United States,GPE
3945,Hague,GPE
3946,the last century,DATE
3947,Hague,GPE
3948,first,ORDINAL
3949,Philippines,GPE
3950,second,ORDINAL
3951,The Golden Rule,WORK_OF_ART
3952,the Golden Rule,LOC
3953,States,GPE
3954,the Monroe Doctrine,WORK_OF_ART
3955,the Western Hemisphere,LOC
3956,the present day,DATE
3957,American,NORP
3958,the Panama Canal,FAC
3959,the Caribbean Sea,LOC
3960,first,ORDINAL
3961,South American,NORP
3962,American Republic,GPE
3963,American,NORP
3964,the United States,GPE
3965,the American Continent,ORG
3966,State,ORG
3967,an American Republic,GPE
3968,the United States,GPE
3969,one,CARDINAL
3970,years,DATE
3971,a year ago,DATE
3972,at least two,CARDINAL
3973,one,CARDINAL
3974,European,NORP
3975,the Executive Department,ORG
3976,Dominican,NORP
3977,Senate,ORG
3978,Senate,ORG
3979,the Dominican Government,ORG
3980,Americans,NORP
3981,European,NORP
3982,American,NORP
3983,The Custom Houses,ORG
3984,these Custom Houses,ORG
3985,the Collectors of Customs,ORG
3986,Americans,NORP
3987,Senate,ORG
3988,American,NORP
3989,European,NORP
3990,Senate,ORG
3991,American,NORP
3992,American,NORP
3993,Congress,ORG
3994,the Dominican Government,ORG
3995,Cuba,GPE
3996,Santo Domingo,ORG
3997,Army,ORG
3998,Navy,ORG
3999,one,CARDINAL
4000,Colonels,PERSON
4001,the four years ',DATE
4002,West Point,LOC
4003,West Point,LOC
4004,West Point,LOC
4005,the Medical Department of the,ORG
4006,Spanish-American,NORP
4007,the Russo Japanese,EVENT
4008,Japanese,NORP
4009,"January 9, 1905",DATE
4010,the Medical Department of the,ORG
4011,the Medical Department of the,ORG
4012,first,ORDINAL
4013,the Hospital Corps,ORG
4014,Gallinger,NORP
4015,"February 1, 1904",DATE
4016,a third,CARDINAL
4017,a number of years,DATE
4018,each year,DATE
4019,four,CARDINAL
4020,the Spanish war,EVENT
4021,first,ORDINAL
4022,third,ORDINAL
4023,Texas,GPE
4024,Congress,ORG
4025,Navy,ORG
4026,Congress,ORG
4027,the past year,DATE
4028,two,CARDINAL
4029,last March,DATE
4030,the Department of State,ORG
4031,the Department of Justice,ORG
4032,the Department of Commerce,ORG
4033,Labor,ORG
4034,Congress,ORG
4035,First A Federal Bureau of Naturalization,ORG
4036,the Department of Commerce,ORG
4037,Labor,ORG
4038,Second,ORDINAL
4039,Third,ORDINAL
4040,Fourth,ORDINAL
4041,at least ninety days,DATE
4042,Fifth Jurisdiction,ORG
4043,United States,GPE
4044,State,ORG
4045,"100,000",CARDINAL
4046,the United States,GPE
4047,Congress,ORG
4048,Centuries ago,DATE
4049,State,ORG
4050,the United States,GPE
4051,the United States,GPE
4052,the United States,GPE
4053,United States,GPE
4054,the United States,GPE
4055,the United States,GPE
4056,one,CARDINAL
4057,two,CARDINAL
4058,the Public Lands Commission,ORG
4059,Texas,GPE
4060,160 acres,QUANTITY
4061,one,CARDINAL
4062,640 acres,QUANTITY
4063,Nebraska,GPE
4064,States,GPE
4065,160 acres,QUANTITY
4066,640 acres,QUANTITY
4067,more than half,CARDINAL
4068,Administration,ORG
4069,West,LOC
4070,the National Forest Service,ORG
4071,the Forest Service,ORG
4072,The National Government,ORG
4073,Mississippi,GPE
4074,South America,LOC
4075,American,NORP
4076,South America,LOC
4077,Europe,LOC
4078,Pacific,LOC
4079,Atlantic,LOC
4080,the Merchant Marine Commission,ORG
4081,Jamestown,GPE
4082,Congress,ORG
4083,"March 3, 1905",DATE
4084,the year 1907,DATE
4085,Hampton Roads,LOC
4086,the State of Virginia,GPE
4087,the Congress of the United States,ORG
4088,Congress,ORG
4089,the United States,GPE
4090,the Pension Bureau,ORG
4091,the civil war,EVENT
4092,first,ORDINAL
4093,Seven years ago,DATE
4094,McKinley,PERSON
4095,Confederate,ORG
4096,Congress,ORG
4097,first,ORDINAL
4098,Confederate,ORG
4099,Northern,LOC
4100,"the year ending June 30, 1905",DATE
4101,the United States,GPE
4102,"1,026,000",CARDINAL
4103,the single year,DATE
4104,one hundred and sixty-nine years,CARDINAL
4105,Colonial,ORG
4106,first,ORDINAL
4107,Jamestown,GPE
4108,the Declaration of Independence,WORK_OF_ART
4109,one,CARDINAL
4110,Europe,LOC
4111,Congress,ORG
4112,South,LOC
4113,one year,DATE
4114,New York,GPE
4115,South,LOC
4116,Canada,GPE
4117,Mexico,GPE
4118,two,CARDINAL
4119,American,NORP
4120,the United States,GPE
4121,American,NORP
4122,one,CARDINAL
4123,one,CARDINAL
4124,Catholic,NORP
4125,Gentile,PERSON
4126,Englishman,NORP
4127,Irishman,NORP
4128,Frenchman,NORP
4129,German,NORP
4130,Japanese,NORP
4131,Italian,NORP
4132,Scandinavian,NORP
4133,Slav,ORG
4134,Magyar,GPE
4135,Anarchist,NORP
4136,Anarchistic,ORG
4137,American,NORP
4138,Chinese,NORP
4139,China,GPE
4140,Chinese,NORP
4141,Chinese,NORP
4142,Chinese,NORP
4143,Chinese,NORP
4144,Chinese,NORP
4145,Chinese,NORP
4146,China,GPE
4147,Chinese,NORP
4148,Chinese,NORP
4149,Chinese,NORP
4150,Chinese,NORP
4151,Chinese,NORP
4152,China,GPE
4153,Consular Service,ORG
4154,China,GPE
4155,Consuls,GPE
4156,China,GPE
4157,Chinese,NORP
4158,Chinese,NORP
4159,Chinese,NORP
4160,Chinese,NORP
4161,the Chinese Government,ORG
4162,two,CARDINAL
4163,Chinese,NORP
4164,China,GPE
4165,American,NORP
4166,China,GPE
4167,China,GPE
4168,Chinese,NORP
4169,China,GPE
4170,China,GPE
4171,Japan,GPE
4172,China,GPE
4173,twenty-two years,DATE
4174,The Civil Service Commissioners,ORG
4175,Commission,ORG
4176,the Civil Service Commission,ORG
4177,Vacancies,ORG
4178,Commission,ORG
4179,the Census Bureau,ORG
4180,Commission,ORG
4181,three days ',DATE
4182,Congress,ORG
4183,Congress,ORG
4184,annual,DATE
4185,the Copyright Office,ORG
4186,the Revised Statutes,PERSON
4187,Germany,GPE
4188,Austria,GPE
4189,Sweden,GPE
4190,England,GPE
4191,Australian,NORP
4192,Congress,ORG
4193,the Copyright Office,ORG
4194,one,CARDINAL
4195,Congress,ORG
4196,Washington,GPE
4197,the State of California,GPE
4198,the United States Government,GPE
4199,the Yosemite Valley,LOC
4200,the Mariposa Big Tree Grove,ORG
4201,the Yosemite National Park,FAC
4202,California,GPE
4203,the Grand Canyon,LOC
4204,Colorado,GPE
4205,New York,GPE
4206,Niagara,PERSON
4207,the State of California,GPE
4208,Niagara Falls,PERSON
4209,State,ORG
4210,the National Government,ORG
4211,the Canadian Government,ORG
4212,Niagara Falls,PERSON
4213,the Yosemite National Park,ORG
4214,Congress,ORG
4215,National,ORG
4216,the Yellowstone,ORG
4217,Winter,DATE
4218,the Yellowstone Park,LOC
4219,Wichita,GPE
4220,the Life Saving Service,ORG
4221,the Life Saving Service,ORG
4222,Americans,NORP
4223,one,CARDINAL
4224,thirty years,DATE
4225,half,CARDINAL
4226,the year,DATE
4227,Indian,NORP
4228,Indian,NORP
4229,Indian,NORP
4230,the United States Supreme Court,GPE
4231,Government,ORG
4232,Indian,NORP
4233,State,ORG
4234,Congress,ORG
4235,States,GPE
4236,West,LOC
4237,Indians,NORP
4238,the Federal Government,ORG
4239,Congress,ORG
4240,Indian,NORP
4241,the United States,GPE
4242,Treasury,ORG
4243,Indians,NORP
4244,Indians,NORP
4245,Indian,NORP
4246,American,NORP
4247,Indians,NORP
4248,One,CARDINAL
4249,Indian,NORP
4250,Congress,ORG
4251,Indian,NORP
4252,the last year,DATE
4253,Philippine,NORP
4254,American,NORP
4255,Spanish,NORP
4256,more than 75,CARDINAL
4257,several years,DATE
4258,the Philippine Government,ORG
4259,Spanish,NORP
4260,Filipinos,NORP
4261,Americans,NORP
4262,"1,000 miles",QUANTITY
4263,Congress,ORG
4264,some two years ago,DATE
4265,the Supreme Court,ORG
4266,the Roman Catholic Church,ORG
4267,the Roman Catholic Church,ORG
4268,the United States,GPE
4269,Congress,ORG
4270,the past year,DATE
4271,Archipelago,LOC
4272,Batangas,GPE
4273,the Province of Samar,GPE
4274,Moros,LOC
4275,Jolo,PERSON
4276,the Moro Province,GPE
4277,Spanish,NORP
4278,Batangas,PERSON
4279,Samar,PERSON
4280,Samar,PERSON
4281,Philippines,GPE
4282,A year,DATE
4283,next April,DATE
4284,first,ORDINAL
4285,"300,000 to half a million",CARDINAL
4286,Philippine,NORP
4287,the United States,GPE
4288,Dingley,ORG
4289,the Philippine Islands,GPE
4290,25 per cent,MONEY
4291,"July 1, 1909",DATE
4292,Philippine,NORP
4293,the United States,GPE
4294,"April 15, 1904",DATE
4295,the United States,GPE
4296,the Philippine Islands,GPE
4297,the United States,GPE
4298,"July 1, 1906",DATE
4299,"July 1, 1909",DATE
4300,the United States,GPE
4301,Philippines,GPE
4302,American,NORP
4303,Philippines,GPE
4304,the United States,GPE
4305,the United States,GPE
4306,the Philippine Islands,GPE
4307,the United States,GPE
4308,the Philippine Islands,GPE
4309,the Philippine Islands,GPE
4310,the United States,GPE
4311,Filipino,LANGUAGE
4312,Chinese,NORP
4313,Filipino,LANGUAGE
4314,the Congress of the United States,ORG
4315,the United States,GPE
4316,the United States,GPE
4317,the Philippine Islands,GPE
4318,Filipinos,NORP
4319,America,GPE
4320,Hawaii,GPE
4321,Pacific,LOC
4322,Hawaii,GPE
4323,twenty years,DATE
4324,Hawaii,GPE
4325,Hawaii,GPE
4326,American,NORP
4327,Chinese,NORP
4328,American,NORP
4329,Hawaii,GPE
4330,States,GPE
4331,Territories,GPE
4332,American,NORP
4333,the Hawaiian Islands,GPE
4334,American,NORP
4335,Commonwealth,ORG
4336,Hawaii,GPE
4337,half,CARDINAL
4338,American,NORP
4339,Hawaii,GPE
4340,Territory,PERSON
4341,American,NORP
4342,Territory,PERSON
4343,American,NORP
4344,Porto Rico,GPE
4345,San Juan,GPE
4346,the Federal Court of Porto Rico,ORG
4347,the Federal Treasury,ORG
4348,Porto Rican,NORP
4349,Porto Rico,GPE
4350,every four years,DATE
4351,Legislature,ORG
4352,two years,DATE
4353,Porto Rico,GPE
4354,the Executive Council,ORG
4355,Legislature,ORG
4356,Congress,ORG
4357,one,CARDINAL
4358,American,NORP
4359,Philippines,GPE
4360,Porto Rico,GPE
4361,American,NORP
4362,Philippines,GPE
4363,Philippines,GPE
4364,Porto Rico,GPE
4365,Alaska,GPE
4366,Territory,PERSON
4367,the Gulf of Alaska,LOC
4368,the Yukon River,LOC
4369,American,NORP
4370,two,CARDINAL
4371,Alaska,GPE
4372,one,CARDINAL
4373,Alaska,GPE
4374,Alaska,GPE
4375,Congress,ORG
4376,Alaska,GPE
4377,American,NORP
4378,Alaska,GPE
4379,Indians,NORP
4380,Indians,NORP
4381,American,NORP
4382,Indians,NORP
4383,Indians,NORP
4384,Indian Territory,ORG
4385,Oklahoma,GPE
4386,one,CARDINAL
4387,State,ORG
4388,New Mexico,GPE
4389,Arizona,GPE
4390,one,CARDINAL
4391,State,ORG
4392,Statehood,ORG
4393,Congress,ORG
4394,the past few years,DATE
4395,Statehood,PERSON
4396,four,CARDINAL
4397,Territories,LOC
4398,four,CARDINAL
4399,Territories,LOC
4400,two,CARDINAL
4401,States,GPE
4402,Territories,LOC
4403,Congress,ORG
4404,the United States,GPE
4405,the Republic of Panama,GPE
4406,the Panama Canal,FAC
4407,Senate,ORG
4408,"February 23, 1904",DATE
4409,the French Canal Company,ORG
4410,the United States,GPE
4411,"April 23, 1904",DATE
4412,"40,000,000",MONEY
4413,"April 1, 1905",DATE
4414,Commission,ORG
4415,Theodore P. Shonts,PERSON
4416,Charles E. Magoon,PERSON
4417,Benjamin M. Harrod,PERSON
4418,Mordecai T. Endicott,PERSON
4419,Brig,GPE
4420,Peter C. Hains,PERSON
4421,Oswald H. Ernst,PERSON
4422,John F. Stevens,PERSON
4423,July 1,DATE
4424,less than a year and a half,DATE
4425,two,CARDINAL
4426,First,ORDINAL
4427,the Isthmus of Panama,FAC
4428,Second,ORDINAL
4429,American,NORP
4430,Congress,ORG
4431,the Advisory Board of American,ORG
4432,European Engineers,ORG
4433,American,NORP
4434,Congress,ORG
4435,the past year,DATE
4436,the past four months,DATE
4437,the Canal Zone,GPE
4438,Isthmus,GPE
4439,first,ORDINAL
4440,Isthmus,GPE
4441,Cuba,GPE
4442,Isthmus,GPE
4443,Panama,GPE
4444,Isthmus,GPE
4445,Isthmus,GPE
4446,the past year,DATE
4447,Congress,ORG
4448,first,ORDINAL
4449,"10,000,000",MONEY
4450,"135,000,000",MONEY
4451,Spooner,PERSON
4452,three years ago,DATE
4453,the end of the year,DATE
4454,Congress,ORG
4455,Isthmus,GPE
4456,War,EVENT
4457,the Department of State,ORG
4458,a few years,DATE
4459,Washington,GPE
4460,American,NORP
4461,twenty-five years,DATE
4462,ten years ago,DATE
4463,Consular,ORG
