,ent,ent_label
3366,"10,796",CARDINAL
3367,Puerto Rico,GPE
3368,87,CARDINAL
3369,"2,855",CARDINAL
3370,400,CARDINAL
3371,Puerto Ricans,NORP
3372,the United States,GPE
3373,910,CARDINAL
3374,"17,317",CARDINAL
3375,Hawaii,GPE
3376,12,CARDINAL
3377,453,CARDINAL
3378,Army,ORG
3379,"the act of March 2, 1899",DATE
3380,one,CARDINAL
3381,Philippines,GPE
3382,Cuba,GPE
3383,Puerto Rico,GPE
3384,Philippines,GPE
3385,American,NORP
3386,Cuba,GPE
3387,Post-Office Inspector,ORG
3388,Havana,GPE
3389,twenty years,DATE
3390,American,NORP
3391,Cuba,GPE
3392,Puerto Rico,GPE
3393,Philippines,GPE
3394,Cuba,GPE
3395,the United States,GPE
3396,Puerto Rico,GPE
3397,Philippines,GPE
3398,the United States,GPE
3399,American,NORP
3400,American,NORP
3401,"100,000,000",MONEY
3402,the current year,DATE
3403,annual,DATE
3404,the last fiscal year,DATE
3405,"6,610,000",MONEY
3406,one,CARDINAL
3407,"17,637,570",MONEY
3408,"5,733,836",MONEY
3409,Congress,ORG
3410,Navy,ORG
3411,Navy,ORG
3412,Congress,ORG
3413,Navy,ORG
3414,Congress,ORG
3415,early in the coming year,DATE
3416,Maine,GPE
3417,Ohio,GPE
3418,Missouri,GPE
3419,"the act of March 3, 1899",DATE
3420,300,MONEY
3421,Italy,GPE
3422,Japan,GPE
3423,the year 1899,DATE
3424,Italy,GPE
3425,Navy,ORG
3426,Congress,ORG
3427,"the 30th of June, 1899",DATE
3428,the United States,GPE
3429,"991,519",CARDINAL
3430,Army,ORG
3431,Navy,ORG
3432,the year,DATE
3433,"40,991",CARDINAL
3434,three years,DATE
3435,43,DATE
3436,186,CARDINAL
3437,1874,DATE
3438,"8,883,940.933.65",MONEY
3439,"the year 89,054",DATE
3440,"37,077",CARDINAL
3441,the year,DATE
3442,"138,355,052.95",MONEY
3443,"1,651,461.61",MONEY
3444,The Grand Army,ORG
3445,Philadelphia,GPE
3446,Congress,ORG
3447,third,ORDINAL
3448,the act of June 27,DATE
3449,ninety days,DATE
3450,the War of the Rebellion,EVENT
3451,daily,DATE
3452,Department,ORG
3453,96,MONEY
3454,daily,DATE
3455,96,MONEY
3456,the Pension Office,ORG
3457,daily,DATE
3458,less than $ 250,MONEY
3459,Congress,ORG
3460,the Pension Office,ORG
3461,third,ORDINAL
3462,"the act of June 27, 1890",DATE
3463,daily,DATE
3464,250,MONEY
3465,The Dawes Commission,ORG
3466,the preceding year,DATE
3467,four,CARDINAL
3468,Congress,ORG
3469,the Indian Territory,ORG
3470,Congress,ORG
3471,"March 3, 1899",DATE
3472,the Twelfth Census,ORG
3473,the Twelfth Census,ORG
3474,Congress,ORG
3475,"July 7, 1898",DATE
3476,Treasury,ORG
3477,Interior,ORG
3478,the Central Pacific and Western Pacific,LOC
3479,"58,812,715.48",MONEY
3480,"11,762,543.12",MONEY
3481,Treasury,ORG
3482,ten years,DATE
3483,3 per cent,MONEY
3484,semiannually,DATE
3485,first,ORDINAL
3486,Pacific Railway,LOC
3487,the Pacific Railroad,ORG
3488,Union Pacific,ORG
3489,Pacific,LOC
3490,"32,335,803.23",CARDINAL
3491,The and Western Pacific,ORG
3492,1860,DATE
3493,"secured47,050,172.36Kansas Pacific",ORG
3494,United States,GPE
3495,"124,421,607.95",CARDINAL
3496,"about $ 130,000,000",MONEY
3497,more than half,CARDINAL
3498,"about $ 6,000,000",MONEY
3499,a period of two years,DATE
3500,"June 30, 1898",DATE
3501,thirty,CARDINAL
3502,Afognak Forest,ORG
3503,Fish Culture Reserve,ORG
3504,Alaska,GPE
3505,"40,719,474 acres",QUANTITY
3506,the past year two,DATE
3507,the Trabuco Canyon,LOC
3508,California,GPE
3509,Black Hills,GPE
3510,South Dakota,GPE
3511,Wyoming,GPE
3512,the Mount Rainier Reserve,LOC
3513,Washington,GPE
3514,six,CARDINAL
3515,the San Francisco Mountains,LOC
3516,Arizona,GPE
3517,the Black Mesa,ORG
3518,Arizona,GPE
3519,Lake Tahoe,ORG
3520,California,GPE
3521,Gallatin,PERSON
3522,Montana,GPE
3523,Gila River,LOC
3524,New Mexico,GPE
3525,Fish Lake,LOC
3526,Utah,GPE
3527,"5,205,775 acres",QUANTITY
3528,thirty,CARDINAL
3529,six,CARDINAL
3530,"46,021,899 acres",QUANTITY
3531,the Department of the Interior,ORG
3532,1897,DATE
3533,the past year,DATE
3534,Congress,ORG
3535,The Department of Agriculture,ORG
3536,States,GPE
3537,Territories,GPE
3538,the United States,GPE
3539,North,LOC
3540,West,LOC
3541,South,LOC
3542,East,LOC
3543,the Southern States,LOC
3544,Europe,LOC
3545,Asia,LOC
3546,the Department of Agriculture,ORG
3547,Hawaii,GPE
3548,Puerto Rico,GPE
3549,the Philippine Islands,GPE
3550,India,GPE
3551,the United States,GPE
3552,the Department of Agriculture,ORG
3553,the United States,GPE
3554,the United States,GPE
3555,the Paris Exposition,ORG
3556,"the 10th of December, 1898",DATE
3557,the United States,GPE
3558,Spain,GPE
3559,Spain,GPE
3560,the United States,GPE
3561,the Philippine Islands,GPE
3562,the United States,GPE
3563,Spain,GPE
3564,twenty millions of dollars,MONEY
3565,the United States,GPE
3566,Congress,ORG
3567,Senate,ORG
3568,"the 6th of February, 1899",DATE
3569,Spain,GPE
3570,the 19th of March,DATE
3571,the 11th of April,DATE
3572,the 2d of March,DATE
3573,Congress,ORG
3574,the Spanish Government,ORG
3575,the 1st of May.,DATE
3576,Philippines,GPE
3577,the United States,GPE
3578,Spain,GPE
3579,Paris,GPE
3580,Executive,ORG
3581,the United States,GPE
3582,Houses of Congress,ORG
3583,Filipino,LANGUAGE
3584,"the 19th of May, 1898",DATE
3585,Philippines,GPE
3586,11,CARDINAL
3587,the United States,GPE
3588,the United States,GPE
3589,As early as December 4,DATE
3590,Manila,GPE
3591,the 21st of December,DATE
3592,11,CARDINAL
3593,the same day,DATE
3594,Iloilo,GPE
3595,11,CARDINAL
3596,"the 1st day of January, 1899",DATE
3597,the 21st of January,DATE
3598,Manila,GPE
3599,three,CARDINAL
3600,Orient,LOC
3601,Dewey,PERSON
3602,Major-General Otis,ORG
3603,Jacob Gould Schurman,PERSON
3604,Cornell University,ORG
3605,Charles Denby,PERSON
3606,many years,DATE
3607,China,GPE
3608,Dean C. Worcester,PERSON
3609,the University of Michigan,ORG
3610,Philippines,GPE
3611,Senate,ORG
3612,Commissioners,ORG
3613,Manila,GPE
3614,Filipinos,NORP
3615,Commissioners,ORG
3616,the United States,GPE
3617,Manila,GPE
3618,Spanish,NORP
3619,years,DATE
3620,the American Army,ORG
3621,Navy,ORG
3622,Manila,GPE
3623,Filipino,NORP
3624,Filipinos,NORP
3625,Senate,ORG
3626,the United States,GPE
3627,American,NORP
3628,Ten days later,DATE
3629,Manila,GPE
3630,8 o'clock,TIME
3631,the night of the 15th of February,TIME
3632,San Pedro,GPE
3633,Filipino,LANGUAGE
3634,Americans,NORP
3635,the night of February 22,TIME
3636,a week later,DATE
3637,Manila,GPE
3638,the night,TIME
3639,Manila,GPE
3640,Dewey,PERSON
3641,Major General Otis,ORG
3642,American,NORP
3643,Manila,GPE
3644,Filipinos,NORP
3645,Philippines,GPE
3646,Spanish,NORP
3647,Dewey,PERSON
3648,Army,ORG
3649,Navy,ORG
3650,Negros,PERSON
3651,first,ORDINAL
3652,American,NORP
3653,the United States,GPE
3654,Negros,PERSON
3655,Spain,GPE
3656,Constitution,LAW
3657,Congress,ORG
3658,Negros,PERSON
3659,the Major-General Commanding the Department,ORG
3660,Negros,PERSON
3661,the United States,GPE
3662,Philippines,GPE
3663,Bacolod,ORG
3664,Philippines,GPE
3665,eight,CARDINAL
3666,Negros,PERSON
3667,Negros,PERSON
3668,the age Of 21 years,DATE
3669,3,CARDINAL
3670,English,LANGUAGE
3671,Spanish,LANGUAGE
3672,Visayan,PERSON
3673,"348,988,6482,996,4033",CARDINAL
3674,500,MONEY
3675,"1,000",MONEY
3676,less than three months,DATE
3677,6,CARDINAL
3678,Philippines,GPE
3679,three,CARDINAL
3680,English,LANGUAGE
3681,Philippine,NORP
3682,Philippines,GPE
3683,the Sulu Islands,GPE
3684,the United States,GPE
3685,Spain,GPE
3686,"the 10th of August, 1899",DATE
3687,Brig,PERSON
3688,J. C. Bates,PERSON
3689,United States Volunteers,ORG
3690,Article I the sovereignty of,LAW
3691,the United States,GPE
3692,Jolo,PERSON
3693,United States,GPE
3694,Sultan,ORG
3695,United States,GPE
3696,Jolo,PERSON
3697,the Philippine Islands,GPE
3698,American,NORP
3699,The United States,GPE
3700,Sultan,LOC
3701,The United States,GPE
3702,Jolo,PERSON
3703,the Jolo archipelago,LOC
3704,760,MONEY
3705,monthly,DATE
3706,Article X,LAW
3707,Jolo,PERSON
3708,General Bates,ORG
3709,Congress,ORG
3710,the United States,GPE
3711,the Sulu archipelago,LOC
3712,Congress,ORG
3713,Tagalo,PERSON
3714,hundreds,CARDINAL
3715,Manila,GPE
3716,a few months ago,DATE
3717,Commission,ORG
3718,Major-General Commanding the Department of the Pacific,ORG
3719,the United States,GPE
3720,Philippines,GPE
3721,the Congress of the United States,ORG
3722,Dewey,ORG
3723,Manila Bay,LOC
3724,a new day,DATE
3725,Tagal,GPE
3726,the hour,TIME
3727,Congress,ORG
3728,Philippines,GPE
3729,Commission,ORG
3730,Congress,ORG
3731,one,CARDINAL
3732,Manila,GPE
3733,first,ORDINAL
3734,Congress,ORG
3735,Constitution,LAW
3736,the United States,GPE
3737,Army,ORG
3738,Navy,ORG
3739,Congress,ORG
3740,The hour,TIME
3741,the hour,TIME
3742,long years,DATE
3743,Providence,GPE
3744,Filipinos,NORP
3745,the Hawaiian Islands,GPE
3746,"July 7, 1898",DATE
3747,the Republic of Hawaii,GPE
3748,the United States,GPE
3749,the Constitution of the United,LAW
3750,the Hawaiian Republic,GPE
3751,Hawaiian,NORP
3752,Chinese,NORP
3753,Hawaiian,NORP
3754,the Federal Government,ORG
3755,five,CARDINAL
3756,Congress,ORG
3757,The Territory of Hawaii,WORK_OF_ART
3758,Commission,ORG
3759,Congress,ORG
3760,"December 6, 1898",DATE
3761,Constitution,LAW
3762,Congress,ORG
3763,the United States,GPE
3764,the Federal Constitution shall,LAW
3765,Alaska,GPE
3766,Territory,PERSON
3767,"May 17, 1884",DATE
3768,Alaska,GPE
3769,the past few years,DATE
3770,thousands,CARDINAL
3771,Alaska,GPE
3772,one,CARDINAL
3773,one,CARDINAL
3774,one,CARDINAL
3775,one,CARDINAL
3776,the past year,DATE
3777,1884,DATE
3778,thousands of miles,QUANTITY
3779,Territory,PERSON
3780,at least two,CARDINAL
3781,Territory,PERSON
3782,Congress,ORG
3783,Congress,ORG
3784,the year 1805,DATE
3785,Louisiana,GPE
3786,Louisiana,GPE
3787,Congress,ORG
3788,Puerto Rico,GPE
3789,Alaska,GPE
3790,Puerto Rico,GPE
3791,the Federal Government,ORG
3792,Congress,ORG
3793,Hawaii,GPE
3794,Spanish,NORP
3795,Spain,GPE
3796,the United States,GPE
3797,the United States,GPE
3798,Congress,ORG
3799,Puerto Rico,GPE
3800,Spanish,NORP
3801,Spain,GPE
3802,Cuba,GPE
3803,Spain,GPE
3804,Cuba,GPE
3805,the United States,GPE
3806,the United States,GPE
3807,Puerto Rico,GPE
3808,Puerto Rico,GPE
3809,"the 8th of August, 1899",DATE
3810,"over 100,000",CARDINAL
3811,the War Department,ORG
3812,the United States,GPE
3813,the War Department,ORG
3814,"392,342.63",MONEY
3815,the Executive Department,ORG
3816,Congress,ORG
3817,Senate,ORG
3818,Puerto Ricans,NORP
3819,the United States,GPE
3820,Senate,ORG
3821,Congress,ORG
3822,"March 4, 1897",DATE
3823,the United States,GPE
3824,Congress,ORG
3825,the year 1900,DATE
3826,the District of Columbia,GPE
3827,States,GPE
3828,the United States,GPE
3829,Washington,GPE
3830,"the 21st of December, 1899",DATE
3831,Congress,ORG
3832,the District of Columbia,GPE
3833,Congress,ORG
3834,five thousand dollars,MONEY
3835,Army,ORG
3836,the Naval Observatory,FAC
3837,the Potomac River,LOC
3838,Arlington,GPE
3839,four,CARDINAL
3840,American,NORP
3841,Congress,ORG
3842,the Capital of the Nation,ORG
3843,American,NORP
3844,Congress,ORG
3845,"May 6, 1896",DATE
3846,Departments,ORG
3847,Departments,ORG
3848,"May 29, 1899",DATE
3849,the War Department,ORG
3850,The 14th of December,DATE
3851,Washington,GPE
3852,a hundred years,DATE
3853,American,NORP
3854,the years,DATE
3855,Country,ORG
3856,the century,DATE
3857,Congress,ORG
3858,the United States,GPE
3859,the past year,DATE
3860,Lodge,PERSON
3861,32 years,DATE
3862,40,DATE
3863,the United States,GPE
3864,second,ORDINAL
3865,November,DATE
3866,four years ago,DATE
3867,American,NORP
3868,American,NORP
3869,American,NORP
3870,first,ORDINAL
3871,the United States,GPE
3872,more than a century,DATE
3873,Three,CARDINAL
3874,one-half years,DATE
3875,3,CARDINAL
3876,2 per cent,MONEY
3877,"more than $ 300,000,000",MONEY
3878,16,CARDINAL
3879,four years ago,DATE
3880,one,CARDINAL
3881,American,NORP
3882,American,NORP
3883,1896,DATE
3884,16 to 1,CARDINAL
3885,Congress,ORG
3886,Congress,ORG
3887,1897,DATE
3888,the preceding November,DATE
3889,1896,DATE
3890,the Hawaiian Islands,LOC
3891,the United States,GPE
3892,today,DATE
3893,The Hague,GPE
3894,Monroe,PERSON
3895,Europe,LOC
3896,European,NORP
3897,Samoa,ORG
3898,the Pacific Ocean,LOC
3899,China,GPE
3900,Orient,LOC
3901,Spain,GPE
3902,the Western Hemisphere,LOC
3903,Cuba,GPE
3904,Porto Rico,GPE
3905,Philippines,GPE
3906,American,NORP
3907,Philippines,GPE
3908,Nation,ORG
3909,Philippine,NORP
3910,American,NORP
3911,the Republican Party,ORG
3912,Congress,ORG
3913,the United States,GPE
3914,first,ORDINAL
3915,the Far East,LOC
3916,China,GPE
3917,China,GPE
3918,American,NORP
3919,National,ORG
3920,The Republican Party,ORG
3921,forty-four years ago,DATE
3922,that hour,TIME
3923,"4,000,000",CARDINAL
3924,Lincoln,ORG
3925,"10,000,000",CARDINAL
3926,Chairman,PERSON
3927,Senate,ORG
3928,House of Representatives,ORG
3929,the new century,DATE
3930,Fifty-sixth,CARDINAL
3931,Congress,ORG
3932,Republican,NORP
3933,American,NORP
3934,Constitution,LAW
3935,one hundred and twenty-four years,CARDINAL
3936,Sixth,ORDINAL
3937,Congress,ORG
3938,"November, 1800",DATE
3939,the United States,GPE
3940,"5,308,483",CARDINAL
3941,sixteen,CARDINAL
3942,forty-five,CARDINAL
3943,"909,050 square miles",QUANTITY
3944,"3,846,595 square miles",QUANTITY
3945,Chinese,NORP
3946,China,GPE
3947,the past three years,DATE
3948,Chinese,NORP
3949,Taiping,PERSON
3950,Chinese,NORP
3951,China,GPE
3952,all quarters,DATE
3953,centuries,DATE
3954,year,DATE
3955,Chinese,NORP
3956,several years,DATE
3957,Shan-tung,PERSON
3958,daily,DATE
3959,Imperial,ORG
3960,Shan-tung,GPE
3961,German,NORP
3962,Boxers,ORG
3963,the Yang-Tse,FAC
3964,Throne,ORG
3965,Peking,GPE
3966,Palace,ORG
3967,Yamen,GPE
3968,Boxer,PERSON
3969,Peking,GPE
3970,Imperial,ORG
3971,China,GPE
3972,Empire,GPE
3973,The United States,GPE
3974,the earliest days,DATE
3975,China,GPE
3976,Chinese,NORP
3977,Peking,GPE
3978,the Imperial Government,ORG
3979,China,GPE
3980,China,GPE
3981,1899,DATE
3982,China,GPE
3983,the Chinese Empire,GPE
3984,"March 20, 1900",DATE
3985,a year past,DATE
3986,the Imperial Government,ORG
3987,Manchu,PERSON
3988,Imperial,ORG
3989,Peking,GPE
3990,1899,DATE
3991,Boxers,ORG
3992,Boxers,ORG
3993,Imperial,ORG
3994,Peking,GPE
3995,Manchuria,GPE
3996,Russian,NORP
3997,China,GPE
3998,The Tsung-li,PERSON
3999,Yamen,GPE
4000,the early spring of this year,DATE
4001,Chinese,NORP
4002,Boxers,ORG
4003,The United States,GPE
4004,Philippines,GPE
4005,Chinese,NORP
4006,Taku,GPE
4007,Peking,GPE
4008,American,NORP
4009,some four hundred,CARDINAL
4010,Peking,GPE
4011,Taku,GPE
4012,Chinese,NORP
4013,American,NORP
4014,China,GPE
4015,Boxers,PERSON
4016,Two days later,DATE
4017,Taku,GPE
4018,Peking,GPE
4019,Peking,GPE
4020,the Pei-Ho,PERSON
4021,Langfang,GPE
4022,American,NORP
4023,June 19,DATE
4024,Yamen,GPE
4025,Peking,GPE
4026,twenty-four hours,TIME
4027,the morning,TIME
4028,German,NORP
4029,von Ketteler,PERSON
4030,Yamen,GPE
4031,Chinese,NORP
4032,British,NORP
4033,Four hundred,CARDINAL
4034,Two thousand,CARDINAL
4035,June 20,DATE
4036,July 17,DATE
4037,Conger,PERSON
4038,11,DATE
4039,an hour,TIME
4040,Artillery,PERSON
4041,thousands,CARDINAL
4042,3-inch,QUANTITY
4043,five,CARDINAL
4044,Chinese,NORP
4045,an hour,TIME
4046,one,CARDINAL
4047,Austrian,NORP
4048,Belgian,NORP
4049,Italian,NORP
4050,Dutch,NORP
4051,Conger,PERSON
4052,British,NORP
4053,British,NORP
4054,Claude MacDonald,PERSON
4055,American,NORP
4056,E. G. Squiers,PERSON
4057,Chinese,NORP
4058,fifty-five,CARDINAL
4059,American,NORP
4060,British,NORP
4061,Russian,NORP
4062,Captain Myers,PERSON
4063,the United States Marine Corps,GPE
4064,American,NORP
4065,65,CARDINAL
4066,135,CARDINAL
4067,7,CARDINAL
4068,July 14,DATE
4069,first,ORDINAL
4070,Yamen,GPE
4071,three,CARDINAL
4072,the Chinese Government,ORG
4073,the Tsung-li,PERSON
4074,the Chinese Government,ORG
4075,Imperial,ORG
4076,Jung Lu,PERSON
4077,Imperial,ORG
4078,Boxers,ORG
4079,Imperial,ORG
4080,the Empress Dowager,ORG
4081,Yamen,GPE
4082,Chang Yen-hoon,PERSON
4083,Chinese,NORP
4084,Washington,GPE
4085,July 14,DATE
4086,Chinese,NORP
4087,Washington,GPE
4088,Conger,PERSON
4089,State,ORG
4090,Wu Ting-fang,PERSON
4091,Conger,PERSON
4092,Peking,GPE
4093,July 18,DATE
4094,first,ORDINAL
4095,a month,DATE
4096,Taku,GPE
4097,The United States,GPE
4098,Philippines,GPE
4099,"some 5,000",CARDINAL
4100,first,ORDINAL
4101,Liscurn,PERSON
4102,Chaffee,PERSON
4103,the end of July,DATE
4104,Tientsin,GPE
4105,Liscurn,PERSON
4106,the first days,DATE
4107,August,DATE
4108,Japanese,NORP
4109,Russian,LANGUAGE
4110,British,NORP
4111,American,NORP
4112,Yangtsun,GPE
4113,Chinese,NORP
4114,A few days later,DATE
4115,Ho-si-woo,PERSON
4116,Tung Chow,PERSON
4117,August 14,DATE
4118,The United States,GPE
4119,Imperial,ORG
4120,a few days,DATE
4121,Imperial,ORG
4122,the night of the 13th,TIME
4123,Throne,GPE
4124,Imperial,ORG
4125,American,NORP
4126,hundreds,CARDINAL
4127,the United States,GPE
4128,July 3,DATE
4129,the latter quarters,DATE
4130,Chinese,NORP
4131,Chinese,NORP
4132,American,NORP
4133,China,GPE
4134,the United States,GPE
4135,China,GPE
4136,Chinese,NORP
4137,the Chinese Empire,GPE
4138,Governments,ORG
4139,China,GPE
4140,Peking,GPE
4141,Chinese,NORP
4142,Russian,NORP
4143,Imperial,ORG
4144,Peking,GPE
4145,Chinese,NORP
4146,Imperial,ORG
4147,China,GPE
4148,October 18,DATE
4149,Chinese,NORP
4150,Your Majesty,PERSON
4151,China,GPE
4152,Imperial,ORG
4153,Earl Li,PERSON
4154,Hung Chang,PERSON
4155,Prince Ching,GPE
4156,September 25,DATE
4157,Conger,PERSON
4158,Rockhill,PERSON
4159,the United States,GPE
4160,the French Republic,GPE
4161,the Emperor's Government,ORG
4162,Peking,GPE
4163,one,CARDINAL
4164,China,GPE
4165,China,GPE
4166,Russia,GPE
4167,the Court of Arbitration at The Hague,ORG
4168,China,GPE
4169,the Argentine Republic,GPE
4170,June 2,DATE
4171,Belgium,GPE
4172,the International Convention of June,EVENT
4173,1899,DATE
4174,Africa,LOC
4175,Senate,ORG
4176,the Western Pacific,LOC
4177,Brussels,GPE
4178,"December 11, 1900",DATE
4179,Paris,GPE
4180,"March 20, 1883",DATE
4181,South America,LOC
4182,the past year,DATE
4183,Two,CARDINAL
4184,Bolivia,GPE
4185,April 24,DATE
4186,the Post-Office Department,ORG
4187,the same day,DATE
4188,Senate,ORG
4189,Brazil,GPE
4190,Bolivia,GPE
4191,"December, 1899",DATE
4192,Brazil,GPE
4193,Brazilian,NORP
4194,Convention,ORG
4195,"May 24, 1897",DATE
4196,the Commission of 1893,ORG
4197,the Chilean Congress,ORG
4198,Commission,ORG
4199,Congress,ORG
4200,Commission,ORG
4201,Colombia,GPE
4202,1899,DATE
4203,August,DATE
4204,Marroquin,PERSON
4205,San Clemente,PERSON
4206,the United States,GPE
4207,September 17,DATE
4208,Costa Rica,GPE
4209,Nicaragua,GPE
4210,Cleveland,GPE
4211,1888,DATE
4212,American,NORP
4213,E. P. Alexander,PERSON
4214,the Dominican Republic,GPE
4215,last year,DATE
4216,Jimenez,PERSON
4217,January,DATE
4218,American,NORP
4219,Ozama,GPE
4220,The year,DATE
4221,France,GPE
4222,the past three years,DATE
4223,American,NORP
4224,One,CARDINAL
4225,French,NORP
4226,Commission,ORG
4227,one,CARDINAL
4228,more than one,CARDINAL
4229,Seine,PERSON
4230,Paris,GPE
4231,the United States,GPE
4232,one hundred and one,CARDINAL
4233,one hundred and twenty-one,CARDINAL
4234,France,GPE
4235,American,NORP
4236,240,CARDINAL
4237,597,CARDINAL
4238,776,CARDINAL
4239,541,CARDINAL
4240,322,CARDINAL
4241,"2,476",CARDINAL
4242,France,GPE
4243,Paris,GPE
4244,the United States,GPE
4245,Mint,ORG
4246,first,ORDINAL
4247,Fourth of July,DATE
4248,French,NORP
4249,the German Empire,GPE
4250,Prussia,GPE
4251,One,CARDINAL
4252,Samoan,ORG
4253,Tutuila,GPE
4254,the United States,GPE
4255,Pago-Pago,ORG
4256,Imperial,ORG
4257,Germany,GPE
4258,German,NORP
4259,the United States,GPE
4260,the German Empire,GPE
4261,the German Emperor,ORG
4262,Great Britain,GPE
4263,Southern Africa,GPE
4264,one,CARDINAL
4265,Great Britain's,GPE
4266,Portuguese,NORP
4267,South Africa,GPE
4268,the Boer States,GPE
4269,British,NORP
4270,Southern Africa,GPE
4271,British,NORP
4272,Delagoa Bay,PERSON
4273,American,NORP
4274,Lynn Canal,PERSON
4275,"October, 1899",DATE
4276,July,DATE
4277,the Dominion Government,ORG
4278,the Russo-American treaty,EVENT
4279,Alaska,GPE
4280,Alaskan,NORP
4281,one hundred and forty-first,CARDINAL
4282,Senate,ORG
4283,some two years,DATE
4284,more than 700,CARDINAL
4285,R. H. May,PERSON
4286,the Guatemalan Government,ORG
4287,George F. B. Jenner,PERSON
4288,British,NORP
4289,Guatemala,GPE
4290,"143,750.73",MONEY
4291,Various American,PERSON
4292,Haiti,GPE
4293,the Government of Honduras,ORG
4294,Frank H. Pears,PERSON
4295,Honduras,GPE
4296,"10,000",MONEY
4297,Humbert,PERSON
4298,Italian,NORP
4299,five,CARDINAL
4300,Italians,NORP
4301,Tallulah,GPE
4302,the Federal Government,ORG
4303,the Italian Government,ORG
4304,three,CARDINAL
4305,Italy,GPE
4306,American,NORP
4307,last year,DATE
4308,Congress,ORG
4309,the Federal Government,ORG
4310,House,ORG
4311,Congress,ORG
4312,Italian,NORP
4313,the United States,GPE
4314,The closing year,DATE
4315,Japan,GPE
4316,"July 17, 1899",DATE
4317,Japanese,NORP
4318,Chinese,NORP
4319,Japan,GPE
4320,Peking,GPE
4321,China,GPE
4322,Japan,GPE
4323,the Chinese Empire,GPE
4324,the Far East,LOC
4325,Japan,GPE
4326,the Japanese Government,ORG
4327,Oregon,GPE
4328,Complaint,PERSON
4329,last summer,DATE
4330,Japanese,NORP
4331,the Pacific coast,LOC
4332,California,GPE
4333,Colorado,GPE
4334,States,GPE
4335,Mexico,GPE
4336,two,CARDINAL
4337,the Supreme Court,ORG
4338,the La Abra,FAC
4339,first,ORDINAL
4340,"403,030.08",MONEY
4341,Mexico,GPE
4342,the United States,GPE
4343,Mexican International ( Water ),ORG
4344,The Hague,GPE
4345,September 4,DATE
4346,the Convention for the Pacific Settlement of International Disputes,ORG
4347,sixteen,CARDINAL
4348,the United States,GPE
4349,Austria,GPE
4350,Belgium,GPE
4351,Denmark,GPE
4352,England,GPE
4353,France,GPE
4354,Germany,GPE
4355,Italy,GPE
4356,Persia,GPE
4357,Portugal,GPE
4358,Roumania,GPE
4359,Russia,GPE
4360,Siam,GPE
4361,Spain,GPE
4362,Sweden,GPE
4363,Norway,GPE
4364,Netherlands,GPE
4365,Japan,GPE
4366,Convention,ORG
4367,The Administrative Council of the Permanent Court of Arbitration,ORG
4368,the International Arbitration Bureau,ORG
4369,Article XXIII of the Convention,LAW
4370,Court,ORG
4371,Benjamin Harrison,PERSON
4372,Indiana,GPE
4373,the United States,GPE
4374,Melville W. Fuller,PERSON
4375,Illinois,GPE
4376,the United States,GPE
4377,John W. Griggs,PERSON
4378,New Jersey,GPE
4379,the United States,GPE
4380,George Gray,PERSON
4381,Delaware,GPE
4382,the United States,GPE
4383,Nicaragua,GPE
4384,1899,DATE
4385,American,NORP
4386,Nicaraguan,NORP
4387,second,ORDINAL
4388,second,ORDINAL
4389,British,NORP
4390,San Juan,GPE
4391,two,CARDINAL
4392,first,ORDINAL
4393,the Nicaraguan Government,ORG
4394,British,NORP
4395,the Central American States,LOC
4396,the Maritime Canal Company,ORG
4397,"October, 1899",DATE
4398,Nicaragua,GPE
4399,Eyre Cragin,PERSON
4400,the State Department,ORG
4401,the United States,GPE
4402,the United States,GPE
4403,Congress,ORG
4404,Commission,ORG
4405,Isthmian,NORP
4406,the Senate the Convention with Great Britain,ORG
4407,Convention,ORG
4408,the Clayton-Bulwer Treaty,ORG
4409,Portugal,GPE
4410,Delagoa Bay Railway,LOC
4411,Berne,ORG
4412,London,GPE
4413,the Governments of the United States,ORG
4414,Great Britain,GPE
4415,two,CARDINAL
4416,Convention of Extradition,ORG
4417,Peru,GPE
4418,Senate,ORG
4419,the Peruvian Congress,ORG
4420,Russia,GPE
4421,American,NORP
4422,Bering Sea,LOC
4423,T. M. C. Asser,PERSON
4424,Netherlands,GPE
4425,the Imperial Russian Government,ORG
4426,Siberia,LOC
4427,American,NORP
4428,Manchuria,GPE
4429,Spain,GPE
4430,Spain,GPE
4431,two,CARDINAL
4432,Philippine,NORP
4433,Sulus,PRODUCT
4434,Spanish,NORP
4435,Sibutd,GPE
4436,Cagayan Sulu,PERSON
4437,Spain,GPE
4438,third,ORDINAL
4439,Senate,ORG
4440,Spain,GPE
4441,Philippine,NORP
4442,third,ORDINAL
4443,the United States,GPE
4444,Spain,GPE
4445,"100,000",MONEY
4446,Article VII of the Treaty of Peace,LAW
4447,Spain,GPE
4448,the United States,GPE
4449,Spain,GPE
4450,The King of Sweden,WORK_OF_ART
4451,Norway,GPE
4452,the United States,GPE
4453,Germany,GPE
4454,Great Britain,GPE
4455,the Samoan Islands,LOC
4456,1899,DATE
4457,American,NORP
4458,Armenia,GPE
4459,Majesty,PERSON
4460,American,NORP
4461,Harpoot,ORG
4462,Senate,ORG
4463,Governments,ORG
4464,one,CARDINAL
4465,Congress,ORG
4466,third,ORDINAL
4467,Portugal,GPE
4468,Italy,GPE
4469,Germany,GPE
4470,fourth,ORDINAL
4471,withNicaragua,GPE
4472,Ecuador,GPE
4473,the Dominican Republic,GPE
4474,Great Britain,GPE
4475,Trinidad,GPE
