,ent,ent_label
3525,Stanton,PERSON
3526,Saturday,DATE
3527,Stanton,PERSON
3528,Constitution,LAW
3529,Constitution,LAW
3530,Monday,DATE
3531,Monday,DATE
3532,Sherman,PERSON
3533,Senate,ORG
3534,Sherman,PERSON
3535,Monday,DATE
3536,Grant,PERSON
3537,Saturday,DATE
3538,Cabinet,ORG
3539,Tuesday,DATE
3540,O. H. BROWNING,PERSON
3541,DEPARTMENT OF STATE,ORG
3542,Washington,GPE
3543,"February 6, 1868",DATE
3544,Grant,PERSON
3545,the House of Representatives,ORG
3546,House,ORG
3547,10th,ORDINAL
3548,ANDREW JOHNSON,PERSON
3549,THE UNITED STATES,GPE
3550,Washington,GPE
3551,D.C.,GPE
3552,"February 11, 1868",DATE
3553,Excellency A. JOHNSON,PERSON
3554,the United States,GPE
3555,10th,ORDINAL
3556,five,CARDINAL
3557,Cabinet,ORG
3558,Cabinet,ORG
3559,the 14th of January,DATE
3560,the 30th of January,DATE
3561,10th,ORDINAL
3562,first,ORDINAL
3563,January 30,DATE
3564,Stanton,PERSON
3565,the 27th of January,DATE
3566,the Rio Grande,LOC
3567,New Orleans,GPE
3568,Treasury,ORG
3569,two,CARDINAL
3570,Stanton,PERSON
3571,Treasury,ORG
3572,War,ORG
3573,U. S. GRANT,PERSON
3574,WAR DEPARTMENT,ORG
3575,Washington City,GPE
3576,"January 27, 1868",DATE
3577,United States,GPE
3578,October,DATE
3579,Texas,GPE
3580,the Rio Grande,LOC
3581,the Red River,LOC
3582,San Antonio,GPE
3583,El Paso,GPE
3584,Forts Mason,GPE
3585,Griffin,GPE
3586,Stockton,PERSON
3587,Camps Hudson,ORG
3588,Lancaster,GPE
3589,Second,ORDINAL
3590,"FEBRUARY 3, 1868",DATE
3591,Army,ORG
3592,EDWIN M. STANTON,PERSON
3593,War,ORG
3594,TREASURY DEPARTMENT,ORG
3595,January,DATE
3596,29 1868,DATE
3597,Honorable,ORG
3598,SCHRIVER,ORG
3599,Senate,ORG
3600,the United States,GPE
3601,Senate,ORG
3602,the 21st,DATE
3603,Senate,ORG
3604,Edwin M. Stanton,PERSON
3605,War,ORG
3606,Adjutant,NORP
3607,Army,ORG
3608,Senate,ORG
3609,the United States,GPE
3610,Constitution,LAW
3611,the United States,GPE
3612,War,EVENT
3613,War,EVENT
3614,Stanton,PERSON
3615,Adjutant,NORP
3616,Army,ORG
3617,Constitution,LAW
3618,the United States,GPE
3619,War,EVENT
3620,the Constitution,LAW
3621,the Supreme Court of,ORG
3622,the United States,GPE
3623,the United States,GPE
3624,the United States,GPE
3625,two,CARDINAL
3626,first,ORDINAL
3627,"7, 1789",DATE
3628,the Department of War,ORG
3629,SEC,ORG
3630,2,CARDINAL
3631,the Department of War,ORG
3632,the United States,GPE
3633,Congress,ORG
3634,Constitution,LAW
3635,Executive,ORG
3636,Senate,ORG
3637,Constitution,LAW
3638,Congress,ORG
3639,"the 2d day of March, 1867",DATE
3640,first,ORDINAL
3641,Senate,ORG
3642,Treasury,ORG
3643,War,EVENT
3644,Navy,ORG
3645,one month,DATE
3646,Senate,ORG
3647,fourth,ORDINAL
3648,first,ORDINAL
3649,Senate,ORG
3650,Senate,ORG
3651,seven,CARDINAL
3652,Departments,ORG
3653,one month,DATE
3654,Senate,ORG
3655,Senate,ORG
3656,one month,DATE
3657,one month,DATE
3658,Stanton,PERSON
3659,War,ORG
3660,Senate,ORG
3661,the War Department,ORG
3662,the War Department,ORG
3663,first,ORDINAL
3664,seven,CARDINAL
3665,Departments,ORG
3666,Congress,ORG
3667,Senate,ORG
3668,Cabinet,ORG
3669,seven,CARDINAL
3670,first,ORDINAL
3671,Senate,ORG
3672,one,CARDINAL
3673,one,CARDINAL
3674,first,ORDINAL
3675,Senate,ORG
3676,Stanton,PERSON
3677,Departments,ORG
3678,Cabinet,ORG
3679,one month,DATE
3680,Stanton,PERSON
3681,the first two weeks,DATE
3682,Stanton,PERSON
3683,two weeks,DATE
3684,Stanton,PERSON
3685,more than two years,DATE
3686,Stanton,PERSON
3687,the Supreme Court of,ORG
3688,the United States,GPE
3689,August,DATE
3690,Stanton,PERSON
3691,Cabinet,ORG
3692,Stanton,PERSON
3693,Cabinet,ORG
3694,as early a day,DATE
3695,the Supreme Court of,ORG
3696,the United States,GPE
3697,first,ORDINAL
3698,"February 13, 1795",DATE
3699,the Executive Departments,ORG
3700,the War Office,ORG
3701,second,ORDINAL
3702,7th,ORDINAL
3703,1789,DATE
3704,the War Department,ORG
3705,8th,ORDINAL
3706,1792,DATE
3707,the War Department,ORG
3708,first,ORDINAL
3709,"February 13, 1795",DATE
3710,"the 20th of February, 1863",DATE
3711,first,ORDINAL
3712,any Executive Department of the Government,ORG
3713,Executive Department,ORG
3714,Departments,ORG
3715,six months,DATE
3716,1792,DATE
3717,1792,DATE
3718,1863,DATE
3719,1792,DATE
3720,1795,DATE
3721,1795,DATE
3722,one,CARDINAL
3723,7th,ORDINAL
3724,1789,DATE
3725,the Department of War,ORG
3726,the act of 1863,DATE
3727,1795,DATE
3728,two,CARDINAL
3729,1795,DATE
3730,1863,DATE
3731,1795,DATE
3732,Senate,ORG
3733,Congress,ORG
3734,Stanton,PERSON
3735,Constitution,LAW
3736,Stanton,PERSON
3737,Senate,ORG
3738,Constitution,LAW
3739,the United States,GPE
3740,Senate,ORG
3741,the United States,GPE
3742,"the 24th of September, 1789",DATE
3743,Senate,ORG
3744,House,ORG
3745,first,ORDINAL
3746,the Supreme Court of,ORG
3747,the United States,GPE
3748,second,ORDINAL
3749,two,CARDINAL
3750,Constitution,LAW
3751,the United States,GPE
3752,the Federal Constitution,LAW
3753,the Supreme Court,ORG
3754,"the 5th day of February, 1867",DATE
3755,the Supreme Court,ORG
3756,second,ORDINAL
3757,Constitution,LAW
3758,the Supreme Court,ORG
3759,the United States,GPE
3760,Constitution,LAW
3761,Constitution,LAW
3762,Congress,ORG
3763,the House of Representatives,ORG
3764,State,ORG
3765,Arkansas,GPE
3766,Congress,ORG
3767,States,GPE
3768,"March 2, 1867",DATE
3769,the State of Arkansas,GPE
3770,Congress,ORG
3771,State,ORG
3772,Senate,ORG
3773,House of Representatives,ORG
3774,Arkansas,GPE
3775,State,ORG
3776,State,ORG
3777,Arkansas,GPE
3778,State,ORG
3779,Congress,ORG
3780,one,CARDINAL
3781,the States of the Union,GPE
3782,Constitution,LAW
3783,State,ORG
3784,at least one,CARDINAL
3785,Senate,ORG
3786,two,CARDINAL
3787,State,ORG
3788,State,ORG
3789,Senate,ORG
3790,House,ORG
3791,Arkansas,GPE
3792,House,ORG
3793,Houses of Congress,ORG
3794,Constitution,LAW
3795,Congress,ORG
3796,"the month of December, 1865",DATE
3797,States,GPE
3798,House,ORG
3799,Constitution,LAW
3800,Territory,ORG
3801,one,CARDINAL
3802,the United States,GPE
3803,State,ORG
3804,a quarter of a century,DATE
3805,State,ORG
3806,Arkansas,GPE
3807,Congress,ORG
3808,one,CARDINAL
3809,the States of the Union,GPE
3810,Arkansas,GPE
3811,the United States,GPE
3812,State,ORG
3813,the United States,GPE
3814,Congress,ORG
3815,State,ORG
3816,Union,ORG
3817,Congress,ORG
3818,State,ORG
3819,Territory,PERSON
3820,Constitution,LAW
3821,States,GPE
3822,Congress,ORG
3823,the Federal Government,ORG
3824,States,GPE
3825,States,GPE
3826,State,ORG
3827,Arkansas,GPE
3828,Congress,ORG
3829,State,ORG
3830,Congress,ORG
3831,Congress,ORG
3832,fifth,ORDINAL
3833,eighth,ORDINAL
3834,States,GPE
3835,Indians,NORP
3836,Mongolians,NORP
3837,Negroes,GPE
3838,Congress,ORG
3839,Arkansas,GPE
3840,West,LOC
3841,some future day,DATE
3842,the Federal Constitution,LAW
3843,a few years,DATE
3844,Senate,ORG
3845,House of Representatives,ORG
3846,the Federal Constitution,LAW
3847,Constitution,LAW
3848,Constitution,LAW
3849,Constitution,LAW
3850,Constitution,LAW
3851,first,ORDINAL
3852,Constitution,LAW
3853,Jackson,PERSON
3854,first,ORDINAL
3855,five,CARDINAL
3856,Congress,ORG
3857,the eight years,DATE
3858,Administration,ORG
3859,1829,DATE
3860,the House of Representatives,ORG
3861,the House of Representatives,ORG
3862,Constitution,LAW
3863,State,ORG
3864,first,ORDINAL
3865,second,ORDINAL
3866,two,CARDINAL
3867,four or six years,DATE
3868,Congress,ORG
3869,Congress,ORG
3870,the House of Representatives,ORG
3871,Constitution,LAW
3872,the House of Representatives,ORG
3873,State,ORG
3874,Jackson,PERSON
3875,Constitution,LAW
3876,the House of Representatives,ORG
3877,first,ORDINAL
3878,State,ORG
3879,the House of Representatives,ORG
3880,Constitution,LAW
3881,republican,NORP
3882,years,DATE
3883,Constitution,LAW
3884,the House of Representatives,ORG
3885,one,CARDINAL
3886,Constitution,LAW
3887,republican,NORP
3888,Constitution,LAW
3889,Constitution,LAW
3890,Jackson,PERSON
3891,Constitution,LAW
3892,Constitution,LAW
3893,the United States,GPE
3894,Constitution,LAW
3895,Senate,ORG
3896,the Supreme Court,ORG
3897,Constitution,LAW
3898,Constitution,LAW
3899,Congress,ORG
3900,Constitution,LAW
3901,Congress,ORG
3902,Constitution,LAW
3903,Constitution,LAW
3904,Constitution,LAW
3905,Congress,ORG
3906,States,GPE
3907,the United States,GPE
3908,republican,NORP
3909,Constitution,LAW
3910,a period of years,DATE
3911,Congress,ORG
3912,1845,DATE
3913,the House of Representatives,ORG
3914,1860,DATE
3915,Senate,ORG
3916,the United States,GPE
3917,Congress,ORG
3918,Congress,ORG
3919,ANDREW JOHNSON,PERSON
3920,Joint Resolution,PERSON
3921,the Constitution of the United States Whereas,LAW
3922,fifth,ORDINAL
3923,the Constitution of the United States,LAW
3924,Congress,ORG
3925,two-thirds,CARDINAL
3926,Constitution,LAW
3927,two-thirds,CARDINAL
3928,States,GPE
3929,Constitution,LAW
3930,three,CARDINAL
3931,States,GPE
3932,three fourths,CARDINAL
3933,one,CARDINAL
3934,the year 1808,DATE
3935,first,ORDINAL
3936,fourth,ORDINAL
3937,ninth,ORDINAL
3938,first,ORDINAL
3939,State,ORG
3940,Senate,ORG
3941,Senate,ORG
3942,House of Representatives,ORG
3943,the United States of America,GPE
3944,Congress,ORG
3945,two-thirds,CARDINAL
3946,Houses,ORG
3947,the Constitution of the United States,LAW
3948,States,GPE
3949,three fourths,CARDINAL
3950,States,GPE
3951,Constitution,LAW
3952,the United States,GPE
3953,the term of six years,DATE
3954,States,GPE
3955,State,ORG
3956,the United States,GPE
3957,Constitution,LAW
3958,first,ORDINAL
3959,the first Thursday,DATE
3960,August,DATE
3961,the year 18,DATE
3962,sixth year,DATE
3963,State,ORG
3964,State,ORG
3965,the United States,GPE
3966,one,CARDINAL
3967,State,ORG
3968,Congress,ORG
3969,State,ORG
3970,Senate,ORG
3971,the House of Representatives,ORG
3972,United States,GPE
3973,the second Monday in October in the year 18,DATE
3974,every sixth year,DATE
3975,Senate,ORG
3976,Senate,ORG
3977,House of Representatives,ORG
3978,second,ORDINAL
3979,the first Thursday,DATE
3980,the month of December,DATE
3981,two,CARDINAL
3982,second,ORDINAL
3983,first,ORDINAL
3984,two,CARDINAL
3985,second,ORDINAL
3986,States,GPE
3987,first,ORDINAL
3988,second,ORDINAL
3989,two,CARDINAL
3990,the same day,DATE
3991,second,ORDINAL
3992,second,ORDINAL
3993,States,GPE
3994,second,ORDINAL
3995,Senate,ORG
3996,two,CARDINAL
3997,first,ORDINAL
3998,Constitution,LAW
3999,six years,DATE
4000,second,ORDINAL
4001,SEC,ORG
4002,2,CARDINAL
4003,That Article II,LAW
4004,1,CARDINAL
4005,6,CARDINAL
4006,the Constitution of the United States,LAW
4007,State,ORG
4008,Treasury,ORG
4009,War,ORG
4010,Navy,ORG
4011,Interior,ORG
4012,SEC,ORG
4013,3,CARDINAL
4014,That Article,LAW
4015,3,CARDINAL
4016,third,ORDINAL
4017,three fourths,CARDINAL
4018,States,GPE
4019,The Senate of the United States,WORK_OF_ART
4020,two,CARDINAL
4021,State,ORG
4022,six years,DATE
4023,one,CARDINAL
4024,SEC,ORG
4025,4,CARDINAL
4026,That Article III,LAW
4027,twelve years,DATE
4028,the United States,GPE
4029,twelve months,DATE
4030,three fourths,CARDINAL
4031,States,GPE
4032,the Constitution of the United States,LAW
4033,three,CARDINAL
4034,first,ORDINAL
4035,the fourth year,DATE
4036,second,ORDINAL
4037,the eighth year,DATE
4038,third,ORDINAL
4039,the twelfth year,DATE
4040,one-third,CARDINAL
4041,every fourth year,DATE
4042,ARTICLE III,PRODUCT
4043,SEC,ORG
4044,I.,ORG
4045,the United States,GPE
4046,one,CARDINAL
4047,Supreme Court,ORG
4048,Congress,ORG
4049,Supreme,ORG
4050,twelve years,DATE
4051,the United States,GPE
4052,twelve months,DATE
4053,three fourths,CARDINAL
4054,States,GPE
4055,the Constitution of the United States,LAW
4056,three,CARDINAL
4057,first,ORDINAL
4058,the fourth year,DATE
4059,second,ORDINAL
4060,the eighth year,DATE
4061,third,ORDINAL
4062,the twelfth year,DATE
4063,one-third,CARDINAL
4064,every fourth year,DATE
4065,Senate,ORG
4066,the United States,GPE
4067,States,GPE
4068,the few days,DATE
4069,Senate,ORG
4070,House,ORG
4071,States,GPE
4072,Congress,ORG
4073,the United States,GPE
4074,States,GPE
4075,States,GPE
4076,Constitution,LAW
4077,States,GPE
4078,States,GPE
4079,States,GPE
4080,Constitution,LAW
4081,States,GPE
4082,Congress,ORG
4083,the Southern States,LOC
4084,the United States,GPE
4085,Union,ORG
4086,the United States,GPE
4087,Constitution,LAW
4088,Senate,ORG
4089,Senate,ORG
4090,House of Representatives,ORG
4091,Congress,ORG
4092,Constitution,LAW
4093,two,CARDINAL
4094,Houses,ORG
4095,Senate,ORG
4096,Constitution,LAW
4097,States,GPE
4098,4th,ORDINAL
4099,1867,DATE
4100,State,ORG
4101,Congress,ORG
4102,State,ORG
4103,4th,ORDINAL
4104,1867,DATE
4105,States,GPE
4106,States,GPE
4107,4th,ORDINAL
4108,1867,DATE
4109,the United States,GPE
4110,Constitution,LAW
4111,States,GPE
4112,Constitution,LAW
4113,Congress,ORG
4114,States,GPE
4115,the Federal Union,ORG
4116,States,GPE
4117,4th,ORDINAL
4118,1867,DATE
4119,State,ORG
4120,States,GPE
4121,Congress,ORG
4122,States,GPE
4123,4th,ORDINAL
4124,1867,DATE
4125,Congress,ORG
4126,States,GPE
4127,States,GPE
4128,Congress,ORG
4129,States,GPE
4130,State,ORG
4131,States,GPE
4132,Southern State,LOC
4133,State,ORG
4134,May,DATE
4135,Northern States,LOC
4136,Congress,ORG
4137,New York,GPE
4138,Virginia,GPE
4139,Virginia,GPE
4140,New York,GPE
4141,the Federal Government,ORG
4142,State,ORG
4143,Virginia,GPE
4144,New York,GPE
4145,State,ORG
4146,Virginia,GPE
4147,New York,GPE
4148,State,ORG
4149,Virginia,GPE
4150,Congress,ORG
4151,Virginia,GPE
4152,New York,GPE
4153,Congress,ORG
4154,Constitution,LAW
4155,the United States,GPE
4156,Congress,ORG
4157,States,GPE
4158,two,CARDINAL
4159,Houses,ORG
4160,Constitution,LAW
4161,Congress,ORG
4162,Constitution,LAW
4163,Congress,ORG
4164,States,GPE
4165,Senate,ORG
4166,Congress,ORG
4167,Fellow Citizens,PERSON
4168,Senate,ORG
4169,House of Representatives,ORG
4170,Congress,ORG
4171,less than a century,DATE
4172,the past three years,DATE
4173,Constitution,LAW
4174,republican,NORP
4175,Constitution,LAW
4176,State,ORG
4177,Congress,GPE
4178,Virginia,GPE
4179,Mississippi,GPE
4180,Texas,GPE
4181,two,CARDINAL
4182,Houses,ORG
4183,the United States,GPE
4184,South,LOC
4185,two,CARDINAL
4186,the Southern States,LOC
4187,States,GPE
4188,Congressional,NORP
4189,The Federal Constitution,LAW
4190,American,NORP
4191,the civil war,EVENT
4192,Congress,ORG
4193,"the month of December, 1865",DATE
4194,the Southern States,LOC
4195,Constitution,LAW
4196,States,GPE
4197,Congress,ORG
4198,States,GPE
4199,three years,DATE
4200,Congressional,NORP
4201,republican,NORP
4202,Constitution,LAW
4203,Congress,ORG
4204,the Federal Constitution,LAW
4205,Army,ORG
4206,"the year ending June 30, 1868",DATE
4207,Army,ORG
4208,first,ORDINAL
4209,Executive,ORG
4210,Constitution,LAW
4211,American,NORP
4212,Constitution,LAW
4213,Congress,ORG
4214,the United States,GPE
4215,1790,DATE
4216,"4,000,000",CARDINAL
4217,each decade,DATE
4218,1860,DATE
4219,700 per cent,MONEY
4220,1790,DATE
4221,1869,DATE
4222,"38,000,000",CARDINAL
4223,868 per cent,MONEY
4224,seventy-nine years,DATE
4225,annual,DATE
4226,the Federal Government,ORG
4227,1791,DATE
4228,"4,200,000",MONEY
4229,1820,DATE
4230,"18.200,000",MONEY
4231,1850,DATE
4232,forty-one millions,CARDINAL
4233,1860,DATE
4234,sixty-three millions,CARDINAL
4235,1865,DATE
4236,nearly thirteen hundred millions,CARDINAL
4237,1869,DATE
4238,Treasury,ORG
4239,annual,DATE
4240,three hundred and seventy-two millions,CARDINAL
4241,1869,DATE
4242,1791,DATE
4243,"8,618 per cent",MONEY
4244,1860,DATE
4245,the year,DATE
4246,1869,DATE
4247,the year,DATE
4248,three years,DATE
4249,three hundred and seventy-two millions,CARDINAL
4250,489 per cent,MONEY
4251,1791,DATE
4252,annual,DATE
4253,1860,DATE
4254,2,MONEY
4255,1869,DATE
4256,9.78,MONEY
4257,three,CARDINAL
4258,Great Britain,GPE
4259,the Mexican War,EVENT
4260,the War of the Rebellion,EVENT
4261,1814,DATE
4262,the War of 1812,EVENT
4263,about thirty one millions -while,QUANTITY
4264,"8,000,000",CARDINAL
4265,only $ 3.80,MONEY
4266,1847,DATE
4267,Mexico,GPE
4268,fifty-five millions,CARDINAL
4269,"about 21,000,000",CARDINAL
4270,only $ 2.60,MONEY
4271,that year,DATE
4272,1865,DATE
4273,twelve hundred and ninety millions,CARDINAL
4274,"34,000,000",CARDINAL
4275,38.20,MONEY
4276,"the 4th day of March, 1789",DATE
4277,"30th of June, 1861",DATE
4278,"1,700,000,000",MONEY
4279,Great Britain,GPE
4280,Mexico,GPE
4281,Indian,NORP
4282,Louisiana,GPE
4283,France,GPE
4284,"15,000,000",MONEY
4285,Florida,GPE
4286,Spain,GPE
4287,five millions,CARDINAL
4288,California,GPE
4289,Mexico,GPE
4290,fifteen millions,CARDINAL
4291,New Mexico,GPE
4292,Texas,GPE
4293,ten millions,CARDINAL
4294,1861,DATE
4295,the War of the Rebellion commenced,EVENT
4296,"the 1st of July of that year to the 30th of June, 1865",DATE
4297,thirty three hundred millions,CARDINAL
4298,Three years,DATE
4299,five hundred and twenty millions,CARDINAL
4300,three hundred and forty-six millions,CARDINAL
4301,three hundred and ninety-three millions,CARDINAL
4302,three hundred and seventy-two millions,CARDINAL
4303,"the fiscal year ending the 30th of June, 1869",DATE
4304,"1,600,000,000",MONEY
4305,the four years,DATE
4306,the seventy-two years,DATE
4307,the past three years,DATE
4308,One hundred millions,CARDINAL
4309,annually,DATE
4310,one hundred and fifty millions,CARDINAL
4311,each year,DATE
4312,Congress,ORG
4313,Treasury,ORG
4314,the present fiscal year,DATE
4315,additional millions,CARDINAL
4316,billions,CARDINAL
4317,Treasury,ORG
4318,"the fiscal year ending June 30, 1868",DATE
4319,"405,638,083",MONEY
4320,"377,340,284",MONEY
4321,Treasury,ORG
4322,"28,297,798",MONEY
4323,"the present fiscal year, ending June 30, 1869",DATE
4324,"341,392,868",MONEY
4325,"336,152,470",MONEY
4326,"5,240,398",MONEY
4327,"the fiscal year ending June 30, 1870",DATE
4328,"327,000,000",MONEY
4329,"303,000,000",MONEY
4330,"24,000,000",MONEY
4331,1789,DATE
4332,the Federal Constitution,LAW
4333,"75,000,000",MONEY
4334,the War of the Revolution,EVENT
4335,"45,000,000",MONEY
4336,1812,DATE
4337,Great Britain,GPE
4338,three years ',DATE
4339,1816,DATE
4340,"127,000,000",MONEY
4341,a period of twenty years,DATE
4342,Jackson's Administration,ORG
4343,Treasury,ORG
4344,States,GPE
4345,1849,DATE
4346,the year,DATE
4347,"64,000,000",MONEY
4348,1860,DATE
4349,the spring of 1861,DATE
4350,Each year,DATE
4351,the spring of 1865,DATE
4352,"2.873,992,909",MONEY
4353,Treasury,ORG
4354,"the 1st day of November, 1867",DATE
4355,"2,491,504,450",MONEY
4356,the past year,DATE
4357,"35,625,102",MONEY
4358,the 1st day of November,DATE
4359,"2,527,129,552",MONEY
4360,the past month,DATE
4361,"11,000,000",MONEY
4362,thirteen months,DATE
4363,"46,500,000",MONEY
4364,Congress,ORG
4365,"December 4, 1865",DATE
4366,years,DATE
4367,Treasury,ORG
4368,1789,DATE
4369,1816,DATE
4370,as early a period,DATE
4371,Treasury,ORG
4372,"850,000,000",MONEY
4373,American,NORP
4374,every sixteen years,DATE
4375,"4,000,000",CARDINAL
4376,"40,000,000",CARDINAL
4377,republican,NORP
4378,Treasury,ORG
4379,5 per cent,MONEY
4380,Congress,ORG
4381,the 27th of July last,DATE
4382,three or four hundred,CARDINAL
4383,Treasury,ORG
4384,6 per cent,MONEY
4385,9 per cent,MONEY
4386,6 per cent,MONEY
4387,States,GPE
4388,2 per cent,MONEY
4389,17 per cent,MONEY
4390,6 per cent,MONEY
4391,semiannual,DATE
4392,sixteen years,DATE
4393,eight months,DATE
4394,Six,CARDINAL
4395,9 per cent,MONEY
4396,a fraction,QUANTITY
4397,less than seventeen years,DATE
4398,annually,DATE
4399,"150,000,000",MONEY
4400,one,CARDINAL
4401,South,LOC
4402,"more than $ 200,000,000",MONEY
4403,nearly seven hundred millions,CARDINAL
4404,seven hundred millions,CARDINAL
4405,more than half,CARDINAL
4406,three hundred and fifty millions,CARDINAL
4407,100 per cent,MONEY
4408,Constitution,LAW
4409,the War of the Revolution,EVENT
4410,Congress,ORG
4411,States,GPE
4412,first,ORDINAL
4413,second,ORDINAL
4414,the United States,GPE
4415,third,ORDINAL
4416,one,CARDINAL
4417,the National Treasury,ORG
4418,Army,ORG
4419,Navy,ORG
4420,Constitution,LAW
4421,the United States,GPE
4422,1849 to 1867,DATE
4423,"1,174,000,000",MONEY
4424,"741,000,000",MONEY
4425,"433,000,000",MONEY
4426,Treasury,ORG
4427,"103,407,985",MONEY
4428,the Pacific Coast,LOC
4429,"about $ 40,000,000",MONEY
4430,a few millions,CARDINAL
4431,"less than $ 160,000,000",MONEY
4432,1849,DATE
4433,1867,DATE
4434,"more than $ 300,000,000",MONEY
4435,Treasury,ORG
4436,1849,DATE
4437,"874,000,000",MONEY
4438,Specie,NORP
4439,20,MONEY
4440,one,CARDINAL
4441,Interior,ORG
4442,Department,ORG
4443,"the Land Office, Pension Office",ORG
4444,Indian Bureau,ORG
4445,"the fiscal year ending June 30, 1868",DATE
4446,"6,655,700 acres",QUANTITY
4447,the General Land Office,ORG
4448,"1,632,745",MONEY
4449,"284,883",MONEY
4450,the previous year,DATE
4451,"2,328,923 acres",QUANTITY
4452,nearly one-fourth,CARDINAL
4453,"the States of Alabama, Mississippi",GPE
4454,Louisiana,GPE
4455,Arkansas,GPE
4456,Florida,GPE
4457,"the 30th of June, 1868",DATE
4458,"169,643",CARDINAL
4459,the year ending on that day,DATE
4460,"24,010,982",MONEY
4461,"5,391,025",MONEY
4462,the preceding year,DATE
4463,the year ending the 30th of September,DATE
4464,the Patent Office,ORG
4465,171,MONEY
4466,"14,153",CARDINAL
4467,Indian,NORP
4468,Senate,ORG
4469,the United States,GPE
4470,Indians,NORP
4471,Omaha,GPE
4472,Sacramento,GPE
4473,the next fiscal year,DATE
4474,6 per cent,MONEY
4475,5th,ORDINAL
4476,"44,337,000",MONEY
4477,"3,200,000",MONEY
4478,Interior,ORG
4479,August,DATE
4480,the Union Pacific Railroad Company,ORG
4481,Interior,ORG
4482,War,ORG
4483,the War Department,ORG
4484,Army,ORG
4485,the 30th of September,DATE
4486,"48,000",CARDINAL
4487,the 1st of January,DATE
4488,"43,000",CARDINAL
4489,the next year,DATE
4490,Congress,ORG
4491,1860 sixteen thousand three hundred,DATE
4492,"16,472,000",MONEY
4493,"65,682,000",MONEY
4494,Army,ORG
4495,"the fiscal year ending June 30, 1870",DATE
4496,the War Department,ORG
4497,the last two fiscal years,DATE
4498,1867,DATE
4499,"33,814,461",MONEY
4500,1868,DATE
4501,"25,205,669",MONEY
4502,"95,224,415",MONEY
4503,"123,246,648",MONEY
4504,December,DATE
4505,"the fiscal year ending June 30, 1869",DATE
4506,"77,124,707",MONEY
4507,the first quarter,DATE
4508,30th,ORDINAL
4509,"27,219,117",MONEY
4510,Treasury,ORG
4511,"66,000,000",MONEY
4512,the remaining three quarters,DATE
4513,Army,ORG
4514,the year,DATE
4515,ninety-three millions,CARDINAL
4516,the three fiscal years,DATE
4517,"175,545,343",MONEY
4518,Navy,ORG
4519,Navy,ORG
4520,the year,DATE
4521,42,CARDINAL
4522,411,CARDINAL
4523,six,CARDINAL
4524,Three,CARDINAL
4525,the United States,GPE
4526,4,CARDINAL
4527,35,CARDINAL
4528,356,CARDINAL
4529,Navy,ORG
4530,206,CARDINAL
4531,"1,743",CARDINAL
4532,Eighty-one,CARDINAL
4533,696,CARDINAL
4534,"8,500",CARDINAL
4535,the North Pacific Ocean,LOC
4536,the Pacific States,LOC
4537,Asia,LOC
4538,"14,000,000",MONEY
4539,Exception,ORG
4540,23d July,DATE
4541,3 per cent,MONEY
4542,6 per cent,MONEY
4543,the last fiscal year,DATE
4544,"20,120,394",MONEY
4545,the coming year,DATE
4546,"20,993,414",MONEY
4547,"the fiscal year ending June 30, 1868",DATE
4548,"16,292,600",MONEY
4549,Congress,ORG
4550,"22,730,592",MONEY
4551,"6,437,991",MONEY
4552,"1,896,525",MONEY
4553,"4,541,466",MONEY
4554,Treasury,ORG
4555,"3,800,000",MONEY
4556,"741,466",MONEY
4557,States,GPE
4558,Congress,ORG
4559,the last two years and a half,DATE
4560,"about 48,700 miles",QUANTITY
4561,more than one-third,CARDINAL
4562,Great Britain,GPE
4563,North Germany,GPE
4564,Belgium,GPE
4565,the Netherlands,GPE
4566,Switzerland,GPE
4567,Italy,GPE
4568,European,NORP
4569,the United States,GPE
4570,"January 1, 1868",DATE
4571,over one-half,CARDINAL
4572,Congress,ORG
4573,the last year,DATE
4574,Costa Rica,GPE
4575,Guatemala,GPE
4576,Honduras,GPE
4577,San Salvador,GPE
4578,France,GPE
4579,Austria,GPE
4580,Belgium,GPE
4581,Switzerland,GPE
4582,Portugal,GPE
4583,the Netherlands,GPE
4584,Denmark,GPE
4585,Sweden,GPE
4586,Norway,GPE
4587,Rome,GPE
4588,Greece,GPE
4589,Turkey,GPE
4590,Persia,GPE
4591,Egypt,GPE
4592,Liberia,GPE
4593,Morocco,GPE
4594,Tripoli,GPE
4595,Tunis,NORP
4596,Muscat,GPE
4597,Siam,GPE
4598,Borneo,PERSON
4599,Madagascar,GPE
4600,Argentine,NORP
4601,the Oriental Republics,ORG
4602,Congress,ORG
4603,Republics,GPE
4604,Brazil,GPE
4605,Paraguay,ORG
4606,the La Plata,FAC
4607,Charles A. Washburn,PERSON
4608,United States,GPE
4609,Paraguay,ORG
4610,the United States,GPE
4611,the South Atlantic Squadron,ORG
4612,Paraguay,ORG
4613,Washburn,PERSON
4614,Brazilian,NORP
4615,Washburn,PERSON
4616,Paraguay,ORG
4617,United States,GPE
4618,United States,GPE
4619,Paraguay,ORG
4620,Washburn,PERSON
4621,the United States,GPE
4622,Washburn,PERSON
4623,two,CARDINAL
4624,United States,GPE
4625,Paraguay,ORG
4626,the United States,GPE
4627,McMahon,PERSON
4628,Paraguay,ORG
4629,the La Plata,ORG
4630,the United States South Atlantic Squadron,GPE
4631,the United States,GPE
4632,the United States,GPE
4633,Brazil,GPE
4634,Paraguay,ORG
