,ent,ent_label
3499,one,CARDINAL
3500,State,ORG
3501,Constitution,LAW
3502,Constitution,LAW
3503,the Supreme Court of,ORG
3504,the United States,GPE
3505,the United States,GPE
3506,States,GPE
3507,States,GPE
3508,Constitution,LAW
3509,States,GPE
3510,two,CARDINAL
3511,Territories,LOC
3512,African,NORP
3513,Great Britain,GPE
3514,two,CARDINAL
3515,Clayton,PERSON
3516,Bulwer,PERSON
3517,the British Government,ORG
3518,Clayton,PERSON
3519,Bulwer,PERSON
3520,two,CARDINAL
3521,Congress,ORG
3522,the British Government,ORG
3523,Republics,GPE
3524,Honduras,GPE
3525,Nicaragua,GPE
3526,two,CARDINAL
3527,Britannic Majesty,ORG
3528,Honduras,GPE
3529,"the 28th November, 1859",DATE
3530,Nicaragua,GPE
3531,"the 28th August, 1860",DATE
3532,Mosquito,PERSON
3533,the Bay Islands,LOC
3534,the Republic of Honduras,GPE
3535,Senate,ORG
3536,the United States,GPE
3537,London,GPE
3538,"the 17th October, 1856",DATE
3539,two,CARDINAL
3540,the British Government,ORG
3541,Senate,ORG
3542,Ruatan,GPE
3543,the Bay of Honduras,LOC
3544,Great Britain,GPE
3545,American,NORP
3546,two,CARDINAL
3547,the War of 1812,EVENT
3548,American,NORP
3549,British,NORP
3550,Cuba,GPE
3551,the spring of 1858,DATE
3552,American,NORP
3553,Navy,ORG
3554,the Gulf of Mexico,LOC
3555,the United States,GPE
3556,two,CARDINAL
3557,Great Britain,GPE
3558,two,CARDINAL
3559,San Juan,GPE
3560,Washington Territory,GPE
3561,the Prince of Wales,ORG
3562,France,GPE
3563,French,NORP
3564,the Imperial Government,ORG
3565,two,CARDINAL
3566,French,NORP
3567,France,GPE
3568,French,NORP
3569,France,GPE
3570,Frenchman,NORP
3571,the United States,GPE
3572,French,NORP
3573,1852,DATE
3574,French,NORP
3575,two,CARDINAL
3576,French,NORP
3577,two,CARDINAL
3578,France,GPE
3579,French,NORP
3580,American,NORP
3581,France,GPE
3582,French,NORP
3583,first,ORDINAL
3584,Russia,GPE
3585,the United States,GPE
3586,Empire,GPE
3587,Spain,GPE
3588,many years,DATE
3589,the Spanish Government,ORG
3590,a series of years,DATE
3591,Madrid,GPE
3592,The Spanish Government,ORG
3593,"the 5th day of March, 1860",DATE
3594,Madrid,GPE
3595,Cuban,NORP
3596,"128,635.54",MONEY
3597,more than 100,CARDINAL
3598,"100,000",MONEY
3599,three months,DATE
3600,Amistad,GPE
3601,Spain,GPE
3602,the United States,GPE
3603,Cuban,NORP
3604,the State Department,ORG
3605,Amistad,LOC
3606,Spain,GPE
3607,the United States,GPE
3608,Spain,GPE
3609,Spain,GPE
3610,the United States,GPE
3611,Amistad,LOC
3612,Amistad,GPE
3613,Cuban,NORP
3614,Amistad,LOC
3615,Congress,ORG
3616,two,CARDINAL
3617,Senate,ORG
3618,the United States,GPE
3619,Senate,ORG
3620,3d,CARDINAL
3621,"May, 1860",DATE
3622,June,DATE
3623,Spain,GPE
3624,annual,DATE
3625,"December, 1858",DATE
3626,"December, 1859",DATE
3627,Cuba,GPE
3628,Spain,GPE
3629,African,NORP
3630,Cuba,GPE
3631,the United States,GPE
3632,Spain,GPE
3633,Spanish,NORP
3634,first,ORDINAL
3635,France,GPE
3636,Louisiana,GPE
3637,the United States,GPE
3638,Europe,LOC
3639,the United States,GPE
3640,the Empire of China,GPE
3641,"the 18th June, 1858",DATE
3642,Chinese,NORP
3643,8th,ORDINAL
3644,"November, 1858",DATE
3645,China,GPE
3646,"500,000",CARDINAL
3647,"about $ 700,000",MONEY
3648,American,NORP
3649,one-fifth,CARDINAL
3650,American,NORP
3651,Canton,GPE
3652,Shanghai,GPE
3653,Fuchau,ORG
3654,American,NORP
3655,"300,000",CARDINAL
3656,Canton,GPE
3657,"100,000",CARDINAL
3658,Shanghai,GPE
3659,"100,000",CARDINAL
3660,Chinese,NORP
3661,"the act of March 3, 1859",DATE
3662,"498,694.78",MONEY
3663,"more than $ 200,000",MONEY
3664,Congress,ORG
3665,the Chinese Government,ORG
3666,Chinese,NORP
3667,China,GPE
3668,Great Britain,GPE
3669,France,GPE
3670,the Chinese Empire,GPE
3671,Russian,NORP
3672,Japan,GPE
3673,Yeddo on,FAC
3674,1858,DATE
3675,Washington,GPE
3676,the 22d May,DATE
3677,Tycoon,LOC
3678,three,CARDINAL
3679,the United States,GPE
3680,the United States of America,GPE
3681,Japan,GPE
3682,the Empire of Brazil,GPE
3683,the Republic of New Granada,GPE
3684,Washington,GPE
3685,"the 10th of September, 1857",DATE
3686,5th,ORDINAL
3687,"the 17th of April, 1857",DATE
3688,the United States,GPE
3689,Panama,GPE
3690,"the 15th April, 1856",DATE
3691,Congress,ORG
3692,American,NORP
3693,Costa Rica,GPE
3694,San Jose,GPE
3695,the United States,GPE
3696,Costa Rica,GPE
3697,Senate,ORG
3698,Nicaragua,GPE
3699,Mexico,GPE
3700,two,CARDINAL
3701,Mexico,GPE
3702,Mexican,NORP
3703,American,NORP
3704,1856,DATE
3705,1857,DATE
3706,Mexico,GPE
3707,Congress,ORG
3708,one short month,DATE
3709,Zuloaga,PERSON
3710,Miramon,PERSON
3711,Senor Juarez,PERSON
3712,the year 1858,DATE
3713,Mexico,GPE
3714,"April, 1859",DATE
3715,the United States,GPE
3716,the Mexican States,GPE
3717,Vera Cruz,PERSON
3718,Mexico,GPE
3719,American,NORP
3720,Tacubaya,GPE
3721,"April, 1859",DATE
3722,Marquez,PERSON
3723,three,CARDINAL
3724,the United States,GPE
3725,two,CARDINAL
3726,Mexico,GPE
3727,Congress,ORG
3728,the Juarez Government,ORG
3729,Mexico,GPE
3730,the City of Mexico,GPE
3731,European Governments,ORG
3732,Mexico,GPE
3733,American,NORP
3734,Congress,ORG
3735,Mexico,GPE
3736,4th,ORDINAL
3737,Senate,ORG
3738,Kansas,GPE
3739,Kansas,GPE
3740,North and South,GPE
3741,States,GPE
3742,Kansas,GPE
3743,North,LOC
3744,South,LOC
3745,Army,ORG
3746,Territory,PERSON
3747,Kansas,GPE
3748,State,ORG
3749,Kansas,GPE
3750,State,ORG
3751,Congress,ORG
3752,two,CARDINAL
3753,third,ORDINAL
3754,"the first Monday of January, 1858",DATE
3755,State,ORG
3756,Topeka,GPE
3757,Kansas,GPE
3758,State,ORG
3759,Kansas,GPE
3760,Congress,ORG
3761,Kansas,GPE
3762,State,ORG
3763,Congress,ORG
3764,first,ORDINAL
3765,two,CARDINAL
3766,third,ORDINAL
3767,States,GPE
3768,Congress,ORG
3769,Territory,PERSON
3770,Congress,ORG
3771,Territory,PERSON
3772,Utah,GPE
3773,Constitution,LAW
3774,Territory,PERSON
3775,Army,ORG
3776,Utah,GPE
3777,Indians,NORP
3778,Pacific,LOC
3779,first,ORDINAL
3780,Congress,ORG
3781,Treasury,ORG
3782,the first two years,DATE
3783,Utah,GPE
3784,Congress,ORG
3785,"the year ending June 30, 1858",DATE
3786,"1,490,214",MONEY
3787,"2,093,309.79",MONEY
3788,"the year ending June 30, 1859",DATE
3789,"859,093.66",MONEY
3790,"1,431,565.78",MONEY
3791,"the last fiscal year, ending June 30, 1860",DATE
3792,"55,402,465.46",MONEY
3793,Treasury,ORG
3794,"the year ending June 30, 1858",DATE
3795,"71,901,129.77",MONEY
3796,"the year ending June 30, 1859",DATE
3797,"66,346,226.13",MONEY
3798,Treasury,ORG
3799,"59,848,474.72",MONEY
3800,"the year ending June 30, 1860",DATE
3801,"1,040,667.71",MONEY
3802,Congress,ORG
3803,"4,296,009.26",MONEY
3804,"150,000",MONEY
3805,"February 15, 1860",DATE
3806,the Post-Office Department,ORG
3807,"the year ending June 30, 1859",DATE
3808,the year 1859,DATE
3809,"59,848,474.72",MONEY
3810,"the year ending June 30, 1860",DATE
3811,that year,DATE
3812,"55,402,465.46",MONEY
3813,Treasury,ORG
3814,"the same fiscal year, ending June 30, 1860",DATE
3815,"3,177,314.62",MONEY
3816,"55,402,465.46",MONEY
3817,"58,579,780.08",MONEY
3818,"the year ending June 30, 1860",DATE
3819,Congress,ORG
3820,"2,500,000",MONEY
3821,"61,000,000",MONEY
3822,"62,000,000",MONEY
3823,Departments,ORG
3824,the Colonization Society,ORG
3825,Department,ORG
3826,the United States,GPE
3827,African,NORP
3828,the United States,GPE
3829,States,GPE
3830,Christian,NORP
3831,Pacific,LOC
3832,Central American,NORP
3833,American,NORP
3834,Mexico,GPE
3835,the South American Republics,LOC
3836,Congress,ORG
3837,Constitution,LAW
3838,4th,ORDINAL
3839,each year,DATE
3840,States,GPE
3841,the same day,DATE
3842,the United States,GPE
3843,Thirty-fifth,CARDINAL
3844,Congress,ORG
3845,"March, 1859",DATE
3846,the Post-Office Department,ORG
3847,Congress,ORG
3848,fifteen,CARDINAL
3849,fifteen,CARDINAL
3850,4th,ORDINAL
3851,Ten,CARDINAL
3852,State,ORG
3853,the beginning of August,DATE
3854,the months of October and November,DATE
3855,Congress,ORG
3856,two,CARDINAL
3857,Treasury,ORG
3858,Constitution,LAW
3859,one,CARDINAL
3860,State,ORG
3861,one,CARDINAL
3862,Great Britain,GPE
3863,"January 23, 1860",DATE
3864,France,GPE
3865,England,GPE
3866,six months,DATE
3867,six months,DATE
3868,American,NORP
3869,Congress,ORG
3870,a series of years,DATE
3871,one year,DATE
3872,Treasury,ORG
3873,Congress,ORG
3874,Congress,ORG
3875,the Secretaries of War,LAW
3876,Navy,ORG
3877,Interior,ORG
3878,Cornelius Vanderbilt,PERSON
3879,the month of July,DATE
3880,Atlantic,LOC
3881,Pacific,LOC
3882,Vanderbilt,PERSON
3883,Congress,ORG
3884,California,GPE
3885,the Mexican Government,ORG
3886,the United States,GPE
3887,many millions of dollars,MONEY
3888,Kansas,GPE
3889,Congress,ORG
3890,States,GPE
3891,Treasury,ORG
3892,thousands,CARDINAL
3893,daily,DATE
3894,daily,DATE
3895,Congress,ORG
3896,States,GPE
3897,every hour,TIME
3898,Treasury,ORG
3899,the act of 17th of December,DATE
3900,State,ORG
3901,Constitution,LAW
3902,State,ORG
3903,the Constitution of the United States,LAW
3904,Congress,ORG
3905,State,ORG
3906,Constitution,LAW
3907,Congress,ORG
3908,the Federal Government,ORG
3909,States,GPE
3910,Congress,ORG
3911,Constitution,LAW
3912,Revolutionary,ORG
3913,American,NORP
3914,one,CARDINAL
3915,States,GPE
3916,States,GPE
3917,Union,ORG
3918,Southern,NORP
3919,the Northern States,LOC
3920,South,LOC
3921,the Northern States,GPE
3922,South,LOC
3923,Time,ORG
3924,North and South,GPE
3925,South Carolina,GPE
3926,Congress,ORG
3927,North,LOC
3928,Southern,NORP
3929,Congress,ORG
3930,States,GPE
3931,the United States,GPE
3932,Army,ORG
3933,Indian,NORP
3934,State,ORG
3935,States,GPE
3936,North,LOC
3937,South,LOC
3938,Anderson,PERSON
3939,Charleston Harbor,GPE
3940,South Carolina,GPE
3941,South Carolina,GPE
3942,Anderson,PERSON
3943,State,ORG
3944,"December 28, 1860",DATE
3945,R.W. Barnwell,PERSON
3946,J. H. Adams,PERSON
3947,James L. Orr,PERSON
3948,South Carolina,GPE
3949,December 31,DATE
3950,Anderson,PERSON
3951,Fort Moultrie,FAC
3952,Fort Sumter,GPE
3953,South Carolina,GPE
3954,the War Department,ORG
3955,"the 27th of December, 1860",DATE
3956,the day,DATE
3957,State,ORG
3958,December 11,DATE
3959,forty-eight,CARDINAL
3960,more than one,CARDINAL
3961,three,CARDINAL
3962,one,CARDINAL
3963,Senate,ORG
3964,House of Representatives,ORG
3965,the United States,GPE
3966,Congress,ORG
3967,Virginia,GPE
3968,the 19th,DATE
3969,Thursday,DATE
3970,24th,ORDINAL
3971,Tyler,PERSON
3972,States,GPE
3973,Virginia,GPE
3974,Constitution,LAW
3975,States,GPE
3976,the 4th day of February,DATE
3977,Washington,GPE
3978,Virginia,GPE
3979,Virginia,GPE
3980,Commonwealth,ORG
3981,States,GPE
3982,Virginia,GPE
3983,Virginia,GPE
3984,John Tyler,PERSON
3985,the United States,GPE
3986,John Robertson,PERSON
3987,the State of South Carolina,GPE
3988,States,GPE
3989,the United States,GPE
3990,States,GPE
3991,the United States,GPE
3992,Congress,ORG
3993,Congress,ORG
3994,the United States,GPE
3995,the Federal Government,ORG
3996,Congress,ORG
3997,Virginia,GPE
3998,American,NORP
3999,the Union of the States,ORG
4000,Virginia,GPE
4001,Providence,GPE
4002,11th,ORDINAL
4003,the United States,GPE
4004,House,ORG
4005,653,CARDINAL
4006,Washington,GPE
4007,Howard,PERSON
4008,House,ORG
4009,House,ORG
4010,States,GPE
4011,States,GPE
4012,first,ORDINAL
4013,first,ORDINAL
4014,Washington,GPE
