,ent,ent_label
3381,the preceding year,DATE
3382,"13,455,447",MONEY
3383,the preceding year,DATE
3384,"7,147,445.32",MONEY
3385,"94,720,260.55",MONEY
3386,"31,889,711.74",MONEY
3387,"32,548,983.07",MONEY
3388,the year,DATE
3389,"847,665,194",MONEY
3390,"182,612,954",MONEY
3391,the preceding year,DATE
3392,"108,680,844",MONEY
3393,"the preceding year by$58,485,517",DATE
3394,Treasury,ORG
3395,"9,375,130.88",MONEY
3396,the preceding year,DATE
3397,"2,033,053.09",MONEY
3398,"the year ending June 30, 1894",DATE
3399,"430,121,365.38",MONEY
3400,"458,121,365.28",MONEY
3401,"28,000,000",MONEY
3402,"the 1st day of November, 1893",DATE
3403,Treasury,ORG
3404,"1,718,544,682",MONEY
3405,the year,DATE
3406,"112,404,947",MONEY
3407,"67,426,000",CARDINAL
3408,25.49,MONEY
3409,Treasury,ORG
3410,"96,657,273",MONEY
3411,"126,261,553",MONEY
3412,"July 14, 1890",DATE
3413,the last fiscal year,DATE
3414,"54,008,162.59 fine ounces",QUANTITY
3415,"45,531,374.53",MONEY
3416,"the 1st day of November, 1893",DATE
3417,"155,930,940.84",MONEY
3418,"the 1st day of March, 1873",DATE
3419,"the 1st day of November, 1893",DATE
3420,"503,003,717 fine ounces",QUANTITY
3421,"516,622,948",MONEY
3422,"July 14, 1890",DATE
3423,"36,087,285",CARDINAL
3424,"6,977,098.39",MONEY
3425,"140,699,760",CARDINAL
3426,"126,758,218",MONEY
3427,the last fiscal year,DATE
3428,"97,280,875",CARDINAL
3429,"43,685,178.80",MONEY
3430,"30,038,140",MONEY
3431,"5,343,715",MONEY
3432,"7,217,220.90",MONEY
3433,"1,086,102.90",MONEY
3434,the calendar year 1892,DATE
3435,the United States,GPE
3436,"1,596,375 fine ounces",QUANTITY
3437,"33,000,000",MONEY
3438,"58,000,000 fine ounces",QUANTITY
3439,"50,750,000",MONEY
3440,"74,989,900",MONEY
3441,"the 1st day of July, 1893",DATE
3442,the United States,GPE
3443,"1,213,559,169",MONEY
3444,"597,697,685",MONEY
3445,"615,861,484",MONEY
3446,One hundred and nineteen,CARDINAL
3447,"the year ending October 31, 1893",DATE
3448,"11,230,000",MONEY
3449,Forty-six,CARDINAL
3450,158,CARDINAL
3451,Sixty-five,CARDINAL
3452,86,CARDINAL
3453,7,CARDINAL
3454,44,CARDINAL
3455,the Eastern States,GPE
3456,41,CARDINAL
3457,the Mississippi River,LOC
3458,34,CARDINAL
3459,the Central and Southern States,ORG
3460,"October 31, 1893",DATE
3461,"3,796",CARDINAL
3462,"695,558,120",MONEY
3463,the year,DATE
3464,"36,886,972",MONEY
3465,Brussels,GPE
3466,the 30th day of November,DATE
3467,Treasury,ORG
3468,The Superintendent of Immigration,ORG
3469,Treasury,ORG
3470,the last fiscal year,DATE
3471,"440,793",CARDINAL
3472,"1,063",CARDINAL
3473,577,CARDINAL
3474,"141,034",CARDINAL
3475,the previous year,DATE
3476,the Marine-Hospital Service,ORG
3477,the last two years,DATE
3478,Army,ORG
3479,the 30th day of September,DATE
3480,"25,778",CARDINAL
3481,"2,144",CARDINAL
3482,the Department for,ORG
3483,"the year ending June 30, 1893",DATE
3484,"51,966,074.89",MONEY
3485,"1,992,581.95",MONEY
3486,"23,377,828.35",MONEY
3487,"6,077,033.18",MONEY
3488,"518,631.41",DATE
3489,"15,296,876.46",MONEY
3490,"3,266,141.20",MONEY
3491,States,GPE
3492,the 31st of October,DATE
3493,"the current year 112,597",DATE
3494,Army,ORG
3495,Indian,NORP
3496,Army,ORG
3497,the year,DATE
3498,the Department of Texas,ORG
3499,the United States,GPE
3500,Mexico,GPE
3501,Indian,NORP
3502,States,GPE
3503,National Guard,ORG
3504,Army,ORG
3505,Army,ORG
3506,ten years ',DATE
3507,the year,DATE
3508,eight years ago,DATE
3509,the War Department,ORG
3510,nine 12-inch,QUANTITY
3511,twenty 10-inch,QUANTITY
3512,thirty four,CARDINAL
3513,8-inch,QUANTITY
3514,seventy-five,CARDINAL
3515,12-inch,QUANTITY
3516,the Army Gun Factory,ORG
3517,Watervliet,NORP
3518,one hundred,CARDINAL
3519,first,ORDINAL
3520,"July 1, 1894",DATE
3521,Congress,ORG
3522,Springfield,GPE
3523,the last year,DATE
3524,Springfield,GPE
3525,Chattanooga National Military Park,ORG
3526,the coming year,DATE
3527,Over 9 square miles,QUANTITY
3528,Chickamauga,ORG
3529,25 miles,QUANTITY
3530,States,GPE
3531,Gettysburg,GPE
3532,Congress,ORG
3533,the Military Academy,ORG
3534,West Point,LOC
3535,Army,ORG
3536,Adjutant,NORP
3537,Robert Williams,PERSON
3538,the Bureau of Military Information,ORG
3539,Army,ORG
3540,the Department of Justice,ORG
3541,the past year,DATE
3542,United States,GPE
3543,United States,GPE
3544,United States,GPE
3545,Congress,ORG
3546,"December 8, 1885",DATE
3547,the United States,GPE
3548,"the 1st day of July, 1885",DATE
3549,"3,808",CARDINAL
3550,"1,884",CARDINAL
3551,"the 1st day of July, 1893",DATE
3552,"9,500",CARDINAL
3553,"4,200",CARDINAL
3554,United States,GPE
3555,"the year ending July 1, 1885",DATE
3556,"2,874,733.11",MONEY
3557,"the year ending July 1, 1893",DATE
3558,"4,528,676.87",MONEY
3559,1885,DATE
3560,United States,GPE
3561,the Post-Office Department,ORG
3562,the last fiscal year,DATE
3563,the Postmaster-General 's,ORG
3564,"the 30th day of June, 1893",DATE
3565,more than five millions,CARDINAL
3566,"the current fiscal year, ending June 30, 1894",DATE
3567,"872,245.71",MONEY
3568,the current fiscal year,DATE
3569,Postmaster-General,ORG
3570,"nearly $ 8,000,000",MONEY
3571,the last fiscal year,DATE
3572,"75,896,933.16",MONEY
3573,"81,074,104.90",MONEY
3574,300 tons,QUANTITY
3575,the Agricultural Department,ORG
3576,the United States,GPE
3577,"the 30th day of June, 1893",DATE
3578,"68,403",CARDINAL
3579,"1,284",CARDINAL
3580,the preceding year,DATE
3581,"3,360",CARDINAL
3582,204,CARDINAL
3583,the preceding year,DATE
3584,Forty-two,CARDINAL
3585,the year,DATE
3586,610,CARDINAL
3587,"June 30, 1893",DATE
3588,Ninety-three,CARDINAL
3589,"the fiscal year ending June 30, 1894",DATE
3590,"more than $ 11,000,000",MONEY
3591,"6,401",CARDINAL
3592,the last fiscal year,DATE
3593,any year,DATE
3594,the year,DATE
3595,"18,434",CARDINAL
3596,the preceding year,DATE
3597,"1,240,293",CARDINAL
3598,"127,576,433.65",MONEY
3599,"7,509,632.58",MONEY
3600,the year,DATE
3601,"12,903,076.73",MONEY
3602,the year 195,DATE
3603,"2,407",CARDINAL
3604,"June 30, 1893",DATE
3605,the year,DATE
3606,"1,055,999",CARDINAL
3607,the preceding year,DATE
3608,"72,525",CARDINAL
3609,"16,341,837.86",MONEY
3610,"2,221,506.31",MONEY
3611,"300,917",CARDINAL
3612,the preceding year,DATE
3613,"13,503",CARDINAL
3614,"5,283,375.70",MONEY
3615,"94,094.83",MONEY
3616,the year,DATE
3617,"156,822,348.24",MONEY
3618,the year,DATE
3619,"3,375,693",CARDINAL
3620,the preceding year,DATE
3621,"337,569.30",MONEY
3622,"256,592.71",MONEY
3623,"80,976.59",MONEY
3624,The Railway Mail Service,ORG
3625,the Post-Office,ORG
3626,"28,324",CARDINAL
3627,Department,ORG
3628,Department,ORG
3629,Navy,ORG
3630,the past year,DATE
3631,Navy,ORG
3632,the past six months,DATE
3633,American,NORP
3634,Nicaragua,GPE
3635,Guatemala,GPE
3636,Costa Rica,GPE
3637,Honduras,GPE
3638,Argentina,GPE
3639,Brazil,GPE
3640,Honolulu,GPE
3641,one,CARDINAL
3642,Navy,ORG
3643,the Bering Sea,LOC
3644,Great Britain,GPE
3645,one,CARDINAL
3646,the Fish Commission,ORG
3647,three,CARDINAL
3648,Navy,ORG
3649,Miantonomoh,PERSON
3650,Monterey,PERSON
3651,New York,GPE
3652,Baltimore,GPE
3653,Chicago,GPE
3654,Philadelphia,GPE
3655,Newark,GPE
3656,San Francisco,GPE
3657,Charleston,GPE
3658,Atlanta,GPE
3659,Boston,GPE
3660,Detroit,GPE
3661,Yorktown,GPE
3662,Concord,GPE
3663,Bennington,GPE
3664,Machias,PERSON
3665,Castine,PERSON
3666,Petrel,ORG
3667,Dolphin,ORG
3668,Bancroft,PERSON
3669,Bancroft,GPE
3670,Machias,PERSON
3671,Detroit,GPE
3672,Castine,PERSON
3673,the current calendar year,DATE
3674,second,ORDINAL
3675,Maine,GPE
3676,Texas,GPE
3677,Montgomery,PRODUCT
3678,Marblehead,PERSON
3679,Puritan,GPE
3680,Monadnock,PERSON
3681,one year,DATE
3682,Katahdin,PERSON
3683,Columbia,GPE
3684,Minneapolis,GPE
3685,Olympia,GPE
3686,Cincinnati,GPE
3687,Raleigh,ORG
3688,"July 1, 1895",DATE
3689,first,ORDINAL
3690,Iowa,GPE
3691,Indiana,GPE
3692,Massachusetts,GPE
3693,Oregon,GPE
3694,"February 1, 1896",DATE
3695,Brooklyn,GPE
3696,August 1 of that year,DATE
3697,three,CARDINAL
3698,Congress,ORG
3699,less than two years,DATE
3700,1886,DATE
3701,Congress,ORG
3702,one,CARDINAL
3703,Navy,ORG
3704,at least one,CARDINAL
3705,six,CARDINAL
3706,Navy,ORG
3707,Congress,ORG
3708,Treasury,ORG
3709,navy-yards,QUANTITY
3710,Interior,ORG
3711,"the 30th day of June, 1893",DATE
3712,"966,012",CARDINAL
3713,"89,944",CARDINAL
3714,"June 30, 1892",DATE
3715,17,CARDINAL
3716,Revolutionary,ORG
3717,86,CARDINAL
3718,the War of 1812,EVENT
3719,"5,425",CARDINAL
3720,"21,518",CARDINAL
3721,the Mexican War,EVENT
3722,"3,882",CARDINAL
3723,Indian,NORP
3724,284,CARDINAL
3725,"475,645",CARDINAL
3726,the War of the Rebellion,EVENT
3727,"June 30, 1893",DATE
3728,"the act of June 27, 1890",DATE
3729,"459,155",CARDINAL
3730,the year,DATE
3731,"123,634",CARDINAL
3732,"33,690",CARDINAL
3733,first,ORDINAL
3734,the year,DATE
3735,"33,756,549.98",MONEY
3736,1890,CARDINAL
3737,the Pension Bureau,ORG
3738,Thousands,CARDINAL
3739,Bureau,GPE
3740,"the year ending June 30, 1893",DATE
3741,"156,740,467.14",MONEY
3742,"165,000,000",MONEY
3743,"the year ending June 30, 1894",DATE
3744,Indians,NORP
3745,Indians,NORP
3746,"about 248,000",CARDINAL
3747,161,CARDINAL
3748,"86,116,531 acres",QUANTITY
3749,"About 110,000",CARDINAL
3750,Indians,NORP
3751,"10,000",CARDINAL
3752,the last fiscal year,DATE
3753,"about 1,000,000 acres",QUANTITY
3754,Indian Government,ORG
3755,the year,DATE
3756,195,CARDINAL
3757,12,CARDINAL
3758,the preceding year,DATE
3759,170,CARDINAL
3760,73,CARDINAL
3761,97,CARDINAL
3762,Twenty,CARDINAL
3763,5 day,DATE
3764,Indian,NORP
3765,the year,DATE
3766,"21,138",CARDINAL
3767,"1,231",CARDINAL
3768,the previous year,DATE
3769,Indian,NORP
3770,Indian,NORP
3771,Indian,NORP
3772,Indian,NORP
3773,Indian,NORP
3774,the Indian Bureau,ORG
3775,"the year ending June 30, 1894",DATE
3776,"7,954,962.99",MONEY
3777,the year,DATE
3778,"387,131.95",MONEY
3779,"6,500,000 acres",QUANTITY
3780,United States,GPE
3781,Congress,ORG
3782,Agriculture,ORG
3783,"the 7th day of March, 1893",DATE
3784,"2,430",CARDINAL
3785,"1,850",CARDINAL
3786,Treasury,ORG
3787,the first quarter,DATE
3788,Department,ORG
3789,"345,876.76",MONEY
3790,"402,012.42",MONEY
3791,"the fiscal year ending June 30, 1893",DATE
3792,the next fiscal year,DATE
3793,"994,280",MONEY
3794,the present year,DATE
3795,Three,CARDINAL
3796,the Bureau of Animal Industry,ORG
3797,the current fiscal year,DATE
3798,"850,000",MONEY
3799,"700,000",MONEY
3800,1892,DATE
3801,Texas,GPE
3802,the last year,DATE
3803,the past year,DATE
3804,Canada,GPE
3805,the year,DATE
3806,Bureau,GPE
3807,"462,092",CARDINAL
3808,"1,297",CARDINAL
3809,the past fiscal year,DATE
3810,"611,542",CARDINAL
3811,about 25 per cent,MONEY
3812,the preceding year,DATE
3813,the last half of the year,DATE
3814,American,NORP
3815,"the year ending June 30, 1893",DATE
3816,"10,677,410 pounds",QUANTITY
3817,"38,152,874 pounds",QUANTITY
3818,the preceding year,DATE
3819,1892,DATE
3820,"665,490,616 pounds",QUANTITY
3821,1893,DATE
3822,"only 527,308,695 pounds",MONEY
3823,the Bureau of Animal Industry,ORG
3824,the United States Civil Service Commission,GPE
3825,Commission,ORG
3826,the United States,GPE
3827,"the fiscal year ending June 30, 1892",DATE
3828,"800,000,000",MONEY
3829,78.7 per cent,MONEY
3830,the last fiscal year,DATE
3831,"615,000,000",CARDINAL
3832,75.1 per cent,MONEY
3833,American,NORP
3834,the United Kingdom of Great Britain,GPE
3835,Ireland,GPE
3836,"the fiscal year ending June 30, 1893",DATE
3837,"26,000,000",MONEY
3838,Great Britain,GPE
3839,"over $ 25,000,000",MONEY
3840,"28,000,000",MONEY
3841,Great Britain,GPE
3842,"24,000,000",MONEY
3843,"84,000,000",MONEY
3844,Great Britain,GPE
3845,"53,000,000",MONEY
3846,the Department of Agriculture,ORG
3847,monthly,DATE
3848,the United States,GPE
3849,nearly one-half,CARDINAL
3850,the year 1839,DATE
3851,Congress,ORG
3852,"1,000",MONEY
3853,the Department of Agriculture,ORG
3854,the last fiscal year,DATE
3855,"66,548.61",MONEY
3856,"135,000",MONEY
3857,first,ORDINAL
3858,Congress,ORG
3859,States,GPE
3860,Territories,GPE
3861,State,ORG
3862,Territory,PERSON
3863,the Agricultural Department,ORG
3864,the last fiscal year,DATE
3865,"19,200 acres",QUANTITY
3866,"4,000 acres",QUANTITY
3867,"2,500 acres",QUANTITY
3868,"7,800 acres",QUANTITY
3869,"2,025 acres",QUANTITY
3870,"2,675 acres",QUANTITY
3871,"more than 9,000,000",CARDINAL
3872,"89,596 acres",QUANTITY
3873,"more than $ 100,000",MONEY
3874,"the year ending June 30, 1895",DATE
3875,"35,000",MONEY
3876,Commission,ORG
3877,Departments,ORG
3878,Department,ORG
3879,Departments,ORG
3880,Treasury,ORG
3881,Congressional,NORP
3882,Treasury,ORG
3883,one,CARDINAL
3884,thousands,CARDINAL
3885,American,NORP
3886,Congressional,NORP
3887,House of Representatives,ORG
3888,House,ORG
3889,Treasury,ORG
3890,Houses of Congress,ORG
3891,the last year,DATE
3892,monthly,DATE
3893,"the 1st day of November, 1893",DATE
3894,less than five months,DATE
3895,"Between the 14th day of August, 1890",DATE
3896,"the 1st day of November, 1893",DATE
3897,Treasury,ORG
3898,"more than 168,000,000 ounces",QUANTITY
3899,Treasury,ORG
3900,"nearly $ 156,000,000",MONEY
3901,Treasury,ORG
3902,Treasury,ORG
3903,the United States,GPE
3904,two,CARDINAL
3905,a little less than,DATE
3906,Treasury,ORG
3907,Treasury,ORG
3908,Treasury,ORG
3909,Treasury,ORG
3910,"152,951,280",MONEY
3911,"55,156,681",CARDINAL
3912,two,CARDINAL
3913,daily,DATE
3914,Treasury,ORG
3915,Treasury,ORG
3916,two,CARDINAL
3917,two,CARDINAL
3918,Treasury,ORG
3919,Treasury,ORG
3920,First,ORDINAL
3921,Treasury,ORG
3922,"55,156,681",CARDINAL
3923,Second,ORDINAL
3924,Treasury,ORG
3925,"152,951,280",MONEY
3926,two,CARDINAL
3927,one,CARDINAL
3928,first,ORDINAL
3929,Treasury,ORG
3930,"55,156,681",MONEY
3931,Treasury,ORG
3932,Treasury,ORG
3933,second,ORDINAL
3934,Treasury,ORG
3935,Treasury,ORG
3936,Treasury,ORG
3937,Treasury,ORG
3938,first,ORDINAL
3939,Treasury,ORG
3940,one-half,CARDINAL
3941,Treasury,ORG
3942,Congress,ORG
3943,Treasury,ORG
3944,Treasury,ORG
3945,second,ORDINAL
3946,Treasury,ORG
3947,Treasury,ORG
3948,Treasury,ORG
3949,Treasury,ORG
3950,Treasury,ORG
3951,Treasury,ORG
3952,Treasury,ORG
3953,Treasury,ORG
3954,Treasury,ORG
3955,Treasury,ORG
3956,Treasury,ORG
3957,Treasury,ORG
3958,Treasury,ORG
3959,second,ORDINAL
3960,"more than $ 338,000,000",MONEY
3961,"100,000,000",MONEY
3962,"346,000,000",MONEY
3963,United States,GPE
3964,Treasury,ORG
3965,Treasury,ORG
3966,Treasury,ORG
3967,Treasury,ORG
3968,the United States,GPE
3969,the Congress of the United States,ORG
3970,Constitution,LAW
3971,the past year,DATE
3972,Congress,ORG
3973,the Antwerp Industrial Exposition,ORG
3974,American,NORP
3975,the Belgian Government,ORG
3976,the civil war,EVENT
3977,Brazil,GPE
3978,Rio de Janeiro,GPE
3979,the Brazilian Government,ORG
3980,Brazil,GPE
3981,Portugal,GPE
3982,Da Gama,PERSON
3983,Brazil,GPE
3984,the United States,GPE
3985,third,ORDINAL
3986,1890,DATE
3987,"August 28, 1894",DATE
3988,"the 1st day of January, 1895",DATE
3989,two,CARDINAL
3990,State,ORG
3991,Brazilian,NORP
3992,Chile,GPE
3993,the end of the,DATE
3994,American,NORP
3995,the 17th of March,DATE
3996,China,GPE
3997,Washington,GPE
3998,August 13,DATE
3999,Senate,ORG
4000,China,GPE
4001,Chinese,NORP
4002,Japanese,NORP
4003,the United States,GPE
4004,China,GPE
4005,Japan,GPE
4006,the United States,GPE
4007,two,CARDINAL
4008,China,GPE
4009,Korea,GPE
4010,first,ORDINAL
4011,Japanese,NORP
4012,Korea,GPE
4013,two,CARDINAL
4014,Ecuador,GPE
4015,Emilio Santos,PERSON
4016,the United States,GPE
4017,the Republic of France,GPE
4018,Senate,ORG
4019,House of Representatives,ORG
4020,Carnot,PERSON
4021,Texas,GPE
4022,American,NORP
4023,German,NORP
4024,Germany,GPE
4025,The German Government,ORG
4026,one-tenth,CARDINAL
4027,1 cent,MONEY
4028,Articles V and IX,ORG
4029,1828,DATE
4030,Prussia,GPE
4031,State,ORG
4032,German,NORP
4033,the present year,DATE
4034,Great Britain,GPE
4035,two,CARDINAL
4036,Bering Sea,LOC
4037,North Pacific Ocean,LOC
4038,the Paris Tribunal of Arbitration,ORG
4039,the United States,GPE
4040,Great Britain,GPE
4041,Bering Sea,LOC
4042,British,NORP
4043,the Paris Tribunal,ORG
4044,France,GPE
4045,Portugal,GPE
4046,the Paris Tribunal of Arbitration,ORG
4047,Alaskan,NORP
4048,the United States,GPE
4049,the Dominion of Canada,ORG
4050,British Guiana,ORG
4051,Great Britain,GPE
4052,Venezuela,GPE
4053,Great Britain,GPE
4054,Hawaii,GPE
4055,Senate,ORG
4056,House of Representatives,ORG
4057,Congress,ORG
4058,Italy,GPE
4059,the Island Empire,GPE
4060,Japan,GPE
4061,The Japanese Empire,GPE
4062,Japan,GPE
4063,Mexico,GPE
4064,thirteen years ago,DATE
4065,two,CARDINAL
4066,Mexico,GPE
4067,1887,DATE
4068,Leon Baldwin,PERSON
4069,American,NORP
4070,Durango,ORG
4071,the Rio Grande,GPE
4072,two,CARDINAL
4073,Colorado,GPE
4074,the dry months,DATE
4075,the year,DATE
4076,Bluefields,ORG
4077,the Mosquito Indian Strip,ORG
4078,the Atlantic Ocean,LOC
4079,Nicaragua,GPE
4080,1860,DATE
4081,Great Britain,GPE
4082,Nicaragua,GPE
4083,the Mosquito Indians,ORG
4084,many years,DATE
4085,Nicaragua,GPE
4086,the past year,DATE
4087,Nicaragua,GPE
4088,Mosquito,PERSON
4089,Nicaragua,GPE
4090,Nicaraguan,NORP
4091,Nicaragua,GPE
4092,Nicaragua,GPE
4093,American,NORP
4094,Nicaragua,GPE
4095,some months one,DATE
4096,two,CARDINAL
4097,Bluefields,ORG
4098,September,DATE
4099,Managua,GPE
4100,twelve,CARDINAL
4101,two,CARDINAL
4102,Americans,NORP
4103,Bluefields,ORG
4104,two,CARDINAL
4105,Americans,NORP
4106,Nicaraguan,NORP
4107,American,NORP
4108,Wilson,ORG
4109,Rama,GPE
4110,Mosquito,PERSON
4111,one,CARDINAL
4112,Arguello,ORG
4113,Nicaraguan,NORP
4114,Nicaraguan,NORP
4115,Peru,GPE
4116,the war of 1881,DATE
4117,Russia,GPE
4118,Russian,NORP
4119,St. Petersburg,GPE
4120,Russia,GPE
4121,Bering Sea,LOC
4122,second,ORDINAL
4123,the Imperial Government,ORG
4124,Russian,NORP
4125,Paris,GPE
4126,Europe,LOC
4127,the United States,GPE
4128,Russia,GPE
4129,the current year,DATE
4130,One Krzeminski,PERSON
4131,last summer,DATE
4132,Polish,NORP
4133,Russian,NORP
4134,Krzeminski,PERSON
4135,years ago,DATE
4136,the United States,GPE
4137,Bennington,PERSON
4138,Salvadorean,NORP
4139,one,CARDINAL
4140,San Francisco,GPE
4141,the United States,GPE
4142,one,CARDINAL
4143,Salvadorean,NORP
4144,Spain,GPE
4145,the United States,GPE
4146,the last twenty years,DATE
4147,Cuba,GPE
4148,Puerto Rico,GPE
4149,thousands of dollars,MONEY
4150,Spanish,NORP
4151,Spanish,NORP
4152,Mora,PERSON
4153,Senate,ORG
4154,Spain,GPE
4155,two,CARDINAL
4156,Mora,PERSON
4157,the Spanish Government,ORG
4158,Mora,PERSON
4159,Turkey,GPE
4160,Armenians,NORP
4161,the United States,GPE
4162,Turkish,NORP
4163,Armenians,NORP
4164,American,NORP
4165,Three,CARDINAL
4166,Miss Melton,PERSON
4167,American,NORP
4168,Mosul,GPE
4169,Ottoman,NORP
4170,five,CARDINAL
4171,Turkish,NORP
4172,Venezuela,GPE
4173,the United States,GPE
4174,Venezuela,GPE
4175,1889,DATE
4176,the United States,GPE
4177,Great Britain,GPE
4178,"March 1, 1895",DATE
4179,Austria,GPE
4180,France,GPE
4181,Portugal,GPE
4182,Spain,GPE
4183,Sweden,GPE
4184,Samoa,ORG
4185,Berlin,GPE
4186,"May 9, 1894",DATE
4187,Senate,ORG
4188,Congress,ORG
4189,three,CARDINAL
4190,Samoans,NORP
4191,Mataafa,ORG
4192,eleven,CARDINAL
4193,Upolu,ORG
4194,Aana,ORG
4195,Tamasese,PERSON
4196,Atua,GPE
4197,Apia,GPE
4198,British,NORP
4199,German,NORP
4200,Atuans,NORP
4201,A few days later,DATE
4202,Tamasese,NORP
4203,Apia,GPE
4204,German,NORP
4205,Apia,GPE
4206,Atua,PERSON
4207,Samoan,ORG
4208,Atua,PERSON
4209,Aana,ORG
4210,the 10th ultimo,DATE
4211,German,NORP
4212,Congress,ORG
4213,Treasury,ORG
4214,"the fiscal year ending June 30, 1894",DATE
4215,"442,605,758.87",MONEY
4216,"69,803,260.58",MONEY
4217,"15,952,674.66",MONEY
4218,the fiscal year 1893,DATE
4219,"147,168,449.70",MONEY
4220,the year,DATE
4221,"93,815,517.97",MONEY
4222,"275,199,086",MONEY
4223,"146,657,625",MONEY
4224,the preceding year,DATE
4225,"379,795,536",MONEY
4226,"64,748,675",MONEY
4227,the preceding year,DATE
4228,"73,536,486.11",MONEY
4229,"13,836,539.97",MONEY
4230,1893,DATE
4231,"85,259,250.25",MONEY
4232,"28,617,898.62",MONEY
4233,"31,414,788.04",MONEY
4234,the year,DATE
4235,"892,140,572",MONEY
4236,the preceding year,DATE
4237,"44,495,378",MONEY
4238,the fiscal year,DATE
4239,"76,898,061",MONEY
4240,"108,680,444",MONEY
4241,the fiscal year 1893,DATE
4242,"72,449,119",MONEY
4243,"21,174,381",MONEY
4244,the previous year,DATE
4245,"13,186,552",MONEY
4246,"50,451,265",MONEY
4247,the United States,GPE
4248,the fiscal year,DATE
4249,"12,100,208.89",MONEY
4250,"2,725,078.01",MONEY
4251,the preceding year,DATE
4252,"July 1, 1894",DATE
4253,"August 28, 1894",DATE
4254,"966,185.84",MONEY
4255,the fiscal year,DATE
4256,"130,140.85",MONEY
4257,"the current fiscal year, ending June 30, 1895",DATE
4258,"424,427,748.44",MONEY
4259,"444,427,748.44",MONEY
4260,"20,000,000",MONEY
4261,"the 1st day of November, 1894",DATE
4262,"2,204,651,000",MONEY
4263,"the 1st day of November, 1893",DATE
4264,Treasury,ORG
4265,"1,672,093,422",MONEY
4266,24.27,MONEY
4267,"68,887,000",CARDINAL
4268,Treasury,ORG
4269,"44,615,177.55",MONEY
4270,"127,772,988",MONEY
4271,"July 14, 1890",DATE
4272,"the 1st day of November, 1893",DATE
4273,"the fiscal year 11,917,658.78",DATE
4274,"8,715,521.32",MONEY
4275,0.7313,MONEY
4276,"168,674,682.53 fine ounces",QUANTITY
4277,"155,931,002.25",MONEY
4278,0.9244,MONEY
4279,the United States,GPE
4280,"February 28, 1878",DATE
4281,"421,776,408",MONEY
4282,"378,166,793",MONEY
4283,"38,531,143",MONEY
4284,"July 14, 1890",DATE
4285,"5,078,472",MONEY
4286,the last fiscal year,DATE
4287,"63,485,220",CARDINAL
4288,"106,216,730.06",MONEY
4289,"99,474,912.50",MONEY
4290,758,MONEY
4291,"6,024,140.30",MONEY
4292,"716,919.26",MONEY
4293,the calendar year 1893,DATE
4294,the United States,GPE
4295,"1,739,323 fine ounces",QUANTITY
4296,"35,955,000",MONEY
4297,"70,000,000 fine ounces",QUANTITY
4298,"46,800,000",MONEY
4299,"77,576,000",MONEY
4300,"the 1st day of July, 1894",DATE
4301,the United States,GPE
4302,"1,251,640,958",MONEY
4303,"627,923,201",MONEY
4304,"624,347,757",MONEY
4305,Fifty,CARDINAL
4306,"the year ending October 31, 1894",DATE
4307,"5,285,000",MONEY
4308,79,DATE
4309,"10,475,000",MONEY
4310,Twenty-one,CARDINAL
4311,"2,770,000",MONEY
4312,the 31st day of October,DATE
4313,"3,756",CARDINAL
4314,40,CARDINAL
4315,"the 31st day of October, 1893",DATE
4316,"672,671,365",MONEY
4317,"9,678,491",MONEY
4318,the previous year,DATE
4319,"334,121,082.10",MONEY
4320,"16,089,780",MONEY
4321,"October 31, 1893",DATE
4322,"1,741,563",MONEY
4323,"117,268,334",MONEY
4324,"277,294,489",MONEY
4325,the previous year,DATE
4326,"161,206,923",MONEY
4327,the previous year,DATE
4328,"90,349,963",MONEY
4329,"3,473,922,055",MONEY
4330,"3,109,563,184.36",MONEY
4331,1893,DATE
4332,Army,ORG
4333,"September 30, 1894",DATE
4334,"2,135",CARDINAL
4335,"25,765",CARDINAL
4336,the previous year,DATE
4337,two,CARDINAL
4338,annual,DATE
4339,"250,000",MONEY
4340,Army,ORG
4341,annual,DATE
4342,fifteen,CARDINAL
4343,Army,ORG
4344,the Department of the East,ORG
4345,more than three fourths,CARDINAL
4346,Army,ORG
4347,Mississippi,LOC
4348,Congress,ORG
4349,Army,ORG
4350,"25,000",CARDINAL
4351,"little over 20,000",CARDINAL
4352,Congress,ORG
4353,Army,ORG
4354,some years,DATE
4355,Army,ORG
4356,the year,DATE
4357,War,ORG
4358,Congress,ORG
4359,Department,ORG
4360,three,CARDINAL
4361,several years,DATE
4362,the Secretaries of War,LAW
4363,the Generals Commanding the Army,ORG
4364,Constitution,LAW
4365,the United States,GPE
4366,the year,DATE
4367,Army,ORG
4368,The year,DATE
4369,Indians,NORP
4370,the War Department,ORG
4371,"the year ended June 30, 1894",DATE
4372,"56,039,009.34",MONEY
4373,"2,000,614.99",MONEY
4374,"23,665,156.16",MONEY
4375,"5,001,682.23",MONEY
4376,"25,371,555.96",MONEY
4377,"19,494,037.49",MONEY
4378,"3,947,863.56",MONEY
4379,the current year,DATE
4380,"52,429,112.78",MONEY
4381,the next fiscal year,DATE
4382,"52,318,629.55",MONEY
4383,Congress,ORG
4384,States,GPE
4385,"117,533",CARDINAL
4386,"5,343",CARDINAL
4387,the previous year,DATE
4388,Regular Army,ORG
4389,State,ORG
4390,the Apache Indians,ORG
4391,eight years,DATE
4392,half a million dollars,MONEY
4393,the year,DATE
4394,Congress,ORG
4395,the War Department,ORG
